"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"3359",1.4,0.19,1.72,1.68,1.16,17.31,318.52,0.12,0.2,2.86,2.85,0,332.2,0.04,0.04,39,18,34,5792,"0"
"3360",6.96,3.88,1.14,1.53,0.67,1.53,-7.45,-0.11,-0.98,0.43,0.33,-0.13,-5.65,-0.19,-0.25,288,75,125,5792,"0"
"3361",0.51,0.05,2.94,2.48,1.58,2.61,208.52,0.01,0.01,1.12,1.04,0,589.98,0.03,0.03,86,77,75,5787,"0"
"3362",2.62,0.78,1.38,1.34,1.29,1.38,49.4,0.19,0.49,1.31,1.29,0.02,65.98,0.19,0.19,6,68,0,5783,"0"
"3363",0.5,0.43,3.02,0.69,0.66,0.97,20.54,0.07,0.07,0.3,0.3,0.05,33.63,0.37,0.38,3,26,11,5781,"0"
"3364",0.37,0.19,3.67,6.89,3.45,19.97,12.93,0.04,0.03,0.63,0.72,0.07,19.42,0.09,0.08,277,26,101,5777,"0"
"3365",15.2,10.38,1.07,1.12,0.91,1.38,3.31,0.04,0.25,0.98,1.16,0.3,3.99,0.05,0.05,54,30,155,4730,"0"
"3366",14.35,0.18,1.07,2.28,0.82,6.24,2.28,0,0.02,1,0.81,0.44,7.71,0.01,0.02,211,95,89,5770,"0"
"3367",18.45,0,1.05,0.81,0.74,0.79,0.28,0,-0.17,0.71,0.71,2.99,10.38,0.14,0.15,22,0,0,5765,"0"
"3368",5.3,0,1.19,6.63,6.6,1.73,-2,0.02,0.08,0.38,0.38,0.16,0.82,0.01,0.01,2,6,150,6401,"0"
"3369",16.56,5.5,1.06,1.06,1.05,1.27,5.41,0.08,0.74,1.3,1.29,0.17,6.4,0.07,0.07,2,111,0,5762,"0"
"3370",7.97,0,1.13,1,0.64,1,4,0.07,0.3,1.86,1.86,0.25,5.02,0.05,0.05,52,0,0,5754,"0"
"3371",2.11,0.34,1.47,1.2,0.15,1.26,-24.25,-0.07,-0.16,1.93,1.91,-0.04,-10.38,-0.02,-0.02,101,61,0,5749,"0"
"3372",9.57,2.36,1.1,1.42,1.29,4.53,26.51,0.11,0.79,2.33,2.31,0.03,33.03,0.05,0.05,13,45,115,5749,"0"
"3373",5,1.74,1.2,1.19,0.88,5.02,1.58,0.03,0.04,1.34,1.24,0.63,2.65,0.04,0.04,70,123,147,5748,"0"
"3374",11.54,0,1.09,0.76,0.63,0.27,184.01,0.02,0.13,7.24,7.14,0.01,721.8,0.01,0.01,6,43,14,5738,"0"
"3375",3.11,1.29,1.32,1.91,1.91,4.44,5.65,0.08,0.19,0.9,0.84,0.18,8.79,0.14,0.15,0,28,287,5737,"0"
"3376",2.32,0.2,1.43,1.99,1.41,23.51,4.01,0.02,0.02,1.94,1.93,0.25,4.91,0.02,0.02,53,87,57,5733,"0"
"3377",0.88,0.07,2.14,2.88,2.88,16.6,29.43,0.45,0.57,5.76,5.76,0.03,30.05,0.08,0.08,0,7,0,5731,"0"
"3378",4.04,0,1.25,2.03,2.03,227.71,11.13,0.09,0.32,1.85,1.85,0.09,11.85,0.05,0.05,0,0,130,5731,"0"
"3379",7.51,1.34,1.13,1.23,1.23,1.94,7.05,0.11,0.38,2.37,2.35,0.14,9.19,0.06,0.06,0,26,102,5728,"0"
"3380",25.51,0,1.04,0.54,0.5,0.24,4.19,0.03,0.4,1.02,0.88,0.24,18.38,0.11,0.13,12,0,0,5723,"0"
"3381",3.42,0,1.29,1.34,1.3,17.91,15.05,0.11,0.32,1.7,1.7,0.07,17,0.07,0.07,6,0,0,5721,"0"
"3382",40.04,8.95,1.02,1.14,0.76,1.72,3.29,0.05,0.69,3.86,3.77,0.3,5.18,0.02,0.02,27,37,42,5711,"0"
"3383",-6.65,0,0.85,0.92,0.9,-14.38,-130.15,-0.26,-1.49,2.04,1.96,-0.01,-129.65,-0.13,-0.13,3,151,0,5710,"0"
"3384",1.67,0.61,1.6,0.93,0.6,0.94,16.94,0.04,0.07,0.67,0.69,0.06,25.58,0.09,0.09,84,93,111,5699,"0"
"3385",8.65,0.82,1.12,1.48,1.01,6.7,13.3,0.07,0.3,2.08,2.02,0.08,18.27,0.04,0.04,52,80,75,5696,"0"
"3386",25.98,11.57,1.04,0.99,0.91,0.9,2.44,0.03,0.3,1.33,1.35,0.4,5.08,0.04,0.04,19,116,207,5695,"0"
"3387",1.89,0,1.53,1.65,0.98,36.41,29.72,0.12,0.26,1.97,1.88,0.03,31.21,0.06,0.07,75,0,0,5688,"0"
"3388",4.33,1.07,1.23,1.11,0.85,1.58,3.66,0.05,0.12,0.81,0.8,0.27,4.13,0.07,0.07,89,215,246,5688,"0"
"3389",1.2,0.06,1.84,0.9,0.34,0.92,19.21,0.02,0.03,1.09,0.95,0.05,70.88,0.06,0.07,93,121,29,5684,"0"
"3390",6.2,0.88,1.16,0.71,0.65,0.79,1.43,0.04,0.03,0.54,0.49,0.62,3.46,0.17,0.18,19,109,121,5675,"0"
"3391",3.24,0,1.31,1.73,1.16,6.68,4.37,0.02,0.05,1.81,1.79,0.23,7.65,0.02,0.02,62,0,0,5670,"0"
"3392",24.62,7.02,1.04,0.94,0.94,0.75,1.99,0.04,0.24,1.96,1.96,0.5,2.37,0.02,0.02,0,91,122,5666,"0"
"3393",0.43,0,3.35,7.89,7.89,5.21,50.5,0.06,0.07,0.5,0.44,0.02,54.36,0.12,0.14,0,40,118,5666,"0"
"3394",1.17,0.25,1.85,1.36,1.34,1.19,2.75,0.01,0,0.75,0.7,0.36,22.08,0.07,0.07,3,43,169,5665,"0"
"3395",4.49,0,1.22,1.32,0.82,67.36,40.97,0.07,0.25,1.29,1.29,0.02,42.26,0.06,0.06,107,11,147,6333,"0"
"3396",0.17,0,6.85,9.35,2.46,246.38,13.02,0.07,0.07,0.45,0.44,0.08,14.79,0.17,0.18,599,42,156,5662,"0"
"3397",0.92,0,2.09,2.15,1.74,9.66,85.62,0.27,0.37,1.71,1.71,0.01,92.78,0.17,0.17,39,0,60,5660,"0"
"3398",9.96,3.55,1.1,1.06,0.84,1.24,1.33,0.02,0.01,1.11,1.1,0.74,2.08,0.03,0.03,55,156,184,5650,"0"
"3399",3.17,0.99,1.32,1.37,1.1,1.4,12.53,0.07,0.22,1.15,1.11,0.08,19.27,0.09,0.1,37,96,111,5649,"0"
"3400",1.77,1.09,1.57,1.85,1.85,1.29,0.77,0.01,0,0.41,0.4,0.84,10.36,0.14,0.15,1,44,107,5640,"0"
"3401",2.05,0.72,1.49,1.2,0.9,1.54,27.67,0.16,0.33,1.33,1.32,0.04,32.45,0.14,0.14,52,91,157,5638,"0"
"3402",20.42,16.76,1.05,0.39,0.39,0.57,4.5,0.01,0.13,0.82,0.19,0.22,10.58,0.04,0.17,0,54,88,5638,"0"
"3403",14.98,1.1,1.07,0.74,0.51,0.62,3.4,0.02,0.11,3.44,3.32,0.29,12.05,0.02,0.02,17,55,11,5636,"0"
"3404",1.96,1.54,1.51,1.51,0.86,1.82,4.96,0.06,0.12,0.98,0.94,0.17,10.72,0.1,0.11,113,34,122,5627,"0"
"3405",3.83,0,1.26,2.02,1.95,7.78,12.93,0.06,0.2,3.2,3.2,0.08,15.61,0.02,0.02,4,0,0,5625,"0"
"3406",2.24,0.03,1.45,1.42,1.42,2.15,164.52,0.12,0.25,2.19,2.16,0.01,177.74,0.06,0.06,0,83,85,5616,"0"
"3407",18.9,2.79,1.05,1.12,0.84,73.61,1.77,0.04,0.1,1.55,1.53,0.55,1.8,0.03,0.03,59,146,160,5613,"0"
"3408",5.59,2.11,1.18,0.77,0.53,0.76,2.62,0.08,0.24,6.05,5.98,0.38,4.83,0.02,0.02,8,29,5,5612,"0"
"3409",2.63,1.06,1.38,1.11,0.88,1.08,12.3,0.09,0.21,1.47,1.44,0.08,21.26,0.1,0.11,22,49,44,5608,"0"
"3410",4.32,0.74,1.23,1.33,1.32,1.95,1.96,0.02,0.02,0.9,0.89,0.51,6.16,0.07,0.07,1,117,167,5607,"0"
"3411",2.9,0,1.34,1.67,1.67,91.55,288.73,0.21,0.61,3.41,3.21,0,293.93,0.06,0.07,0,39,62,5604,"0"
"3412",0.86,0.1,2.16,2.29,1.81,6.79,136.1,0.13,0.17,1.48,1.48,0.01,168.05,0.1,0.1,47,73,101,5603,"0"
"3413",-19.64,-4.75,0.95,0.86,0.85,0.79,-8.37,-0.08,-1.38,1.09,1.09,-0.12,0.01,0,0,2,115,158,5602,"0"
"3414",0.63,0.16,2.59,2.4,2.27,8.17,-12.32,-0.02,-0.04,1.1,0.96,-0.1,-8.57,-0.01,-0.02,17,90,153,5600,"0"
"3415",1.87,0.58,1.53,1.49,1.45,1.34,7.43,0.07,0.1,0.69,0.89,0.13,12.42,0.16,0.12,7,92,81,5598,"0"
"3416",23.26,0,1.04,1.12,0.1,1.91,33.04,0,0.06,0.38,0.38,0.03,52.61,0.02,0.02,791,0,18,5597,"0"
"3417",0.82,0.41,2.22,0.95,0.66,0.99,0.94,0.01,0,0.65,0.6,0.92,4.93,0.05,0.05,40,46,43,5593,"0"
"3418",0.94,0,2.07,2.28,2.28,5.17,452.34,0.15,0.27,1.25,1.2,0,572.48,0.15,0.16,0,56,113,5589,"0"
"3419",4.69,1.77,1.21,1.19,1.12,1.13,4.36,0.03,0.08,1.05,1.02,0.22,31.32,0.21,0.22,9,46,136,5587,"0"
"3420",2.4,1.98,1.42,2.43,2.43,1.49,3.55,0.07,0.05,0.6,0.58,0.28,6.64,0.21,0.22,0,42,14,5571,"0"
"3421",2.24,0,1.45,1.15,0.48,1.11,6.25,0.05,0.11,2.14,2.11,0.16,10.72,0.04,0.04,47,0,0,5566,"0"
"3422",1.97,0.26,1.51,1.71,1.28,15.79,140.27,0.04,0.09,1.36,1.32,0.01,163.96,0.04,0.04,65,112,102,5563,"0"
"3423",0.83,0.02,2.2,1.42,1.31,1.4,28,0.02,0.03,1.11,1.05,0.04,98.47,0.08,0.08,14,110,127,5560,"0"
"3424",3.81,2.23,1.26,0.89,0.8,0.86,1.33,0.05,0.06,1.2,1.18,0.75,2.27,0.08,0.08,16,67,84,5558,"0"
"3425",10.24,1.92,1.1,0.93,0.91,0.74,1.56,0.02,0.02,2.38,1.69,0.72,2.26,0.01,0.02,2,104,110,5554,"0"
"3426",17.01,1.81,1.06,0.93,0.8,0.67,5.34,0.03,0.22,1.14,1.03,0.21,5.95,0.03,0.03,36,156,136,5552,"0"
"3427",1.23,0,1.81,1.54,1.54,1.27,6.76,0.05,0.06,0.76,0.76,0.14,13.88,0.13,0.14,0,0,0,5548,"0"
"3428",2.81,1.27,1.36,1.48,1.38,17.56,23.78,0.21,0.52,2.01,2.01,0.04,24.51,0.1,0.1,12,52,134,5539,"0"
"3429",4.29,0,1.23,1.84,1.84,2.36,9.9,0.17,0.61,4.72,4.72,0.18,12.05,0.08,0.08,0,0,0,5534,"0"
"3430",2.11,0.09,1.47,10.36,5.63,31.3,87.86,0.04,0.1,1.47,1.47,0.01,118.51,0.03,0.03,110,12,86,5530,"0"
"3431",2.81,0.5,1.36,1.55,1.17,2.62,1.1,0.01,0,0.86,0.95,0.91,4.99,0.04,0.04,84,83,86,5530,"0"
"3432",1.49,0.87,1.67,0.79,0.06,0.81,0.19,0.02,0,0.23,0.02,1.11,0.36,0.04,0.54,623,3,0,5530,"0"
"3433",2.58,0.83,1.39,1.11,0.68,1.28,23.33,0.13,0.3,2.3,2.26,0.04,28.39,0.06,0.06,46,59,17,5527,"0"
"3434",2,0.27,1.5,1.62,1.44,38.84,70.32,0.2,0.41,1.77,1.73,0.01,71.2,0.12,0.12,22,96,168,5522,"0"
"3435",0.33,0,4,2.79,2.34,1.97,141.7,0.19,0.18,0.9,0.79,0.01,175.91,0.25,0.29,40,57,10,5519,"0"
"3436",15.13,6.28,1.07,1.05,0.54,2.08,2.28,0.04,0.27,1.38,1.36,0.39,2.89,0.03,0.03,124,104,110,5514,"0"
"3437",53.37,12.1,1.02,0.86,0.85,0.67,7.57,0.02,0.46,2.26,2.23,0.13,10.55,0.01,0.01,1,100,33,5508,"0"
"3438",42.06,0,1.02,0.83,0.83,0.32,-7.71,-0.11,-5.26,1.95,1.86,-0.13,-7.04,-0.05,-0.05,0,0,118,5506,"0"
"3439",5.62,1.55,1.18,1.58,1.58,4.37,41.33,0.06,0.32,1.73,1.72,0.02,56.11,0.05,0.05,0,31,171,5506,"0"
"3440",0.89,0,2.13,2.33,1.39,3.4,103.18,0.28,0.37,2.67,2.57,0.01,115.41,0.12,0.12,45,0,0,5503,"0"
"3441",1.44,0.62,1.69,0.77,0.69,0.84,2.86,0.05,0.05,0.94,0.94,0.35,5.28,0.1,0.1,14,60,73,5502,"0"
"3442",29.83,0,1.03,1.03,1.03,3.41,19.1,0.04,0.14,2.18,2.17,0.05,33.08,0.03,0.03,0,28,160,5497,"0"
"3443",127.5,19.81,1.01,1.02,1.02,4.12,-5.11,0,0.05,1.41,1.41,0.31,-1.09,0,0,0,21,4,5495,"0"
"3444",4.22,2.62,1.24,0.62,0.32,0.86,5.09,0.05,0.14,1.48,1.47,0.19,11.57,0.07,0.07,22,43,2,5494,"0"
"3445",4.85,0,1.21,1.29,0.73,10.47,-31.13,0,-0.02,5.15,5.14,-0.03,12.55,0,0,30,0,0,5494,"0"
"3446",2.55,0,1.39,1.3,1.12,3.56,187.35,0.13,0.33,1.98,1.98,0.01,215.99,0.08,0.08,23,77,100,5486,"0"
"3447",0.68,0,2.48,2.78,1.9,15.1,261.81,0.07,0.08,1.27,1.26,0,301.65,0.06,0.07,87,87,130,5485,"0"
"3448",1.75,0.33,1.57,1.55,0.91,1.9,100.41,0.06,0.12,1.97,1.97,0.01,190.67,0.06,0.06,55,47,3,5482,"0"
"3449",10.02,0,1.1,1.1,1.09,12,21.18,0.1,0.68,4.78,4.78,0.05,21.56,0.02,0.02,0,36,67,5477,"0"
"3450",4.29,0,1.23,0.53,0.39,0.45,-18.02,-0.17,-0.96,2.37,2.25,-0.06,-12.09,-0.05,-0.05,15,0,0,5471,"0"
"3451",9.61,0.52,1.1,1.03,1.03,1.19,1.64,0,-0.03,2.94,2.91,0.61,41.4,0.01,0.01,0,95,95,5471,"0"
"3452",3.23,0,1.31,0.63,0.41,0.6,1.88,0.04,0.04,0.77,0.74,0.53,4.03,0.11,0.11,66,0,0,5469,"0"
"3453",7.68,3.8,1.13,0.89,0.66,0.82,4.05,0.04,0.13,1.18,1.1,0.25,14.49,0.11,0.12,48,67,117,5469,"0"
"3454",6.3,2.91,1.16,1.05,0.63,1.14,6.43,0.05,0.22,1.22,1.12,0.16,11.25,0.08,0.08,89,92,116,5462,"0"
"3455",8.07,0.67,1.12,1.15,1.15,3.32,22.36,0.04,0.25,1.48,1.44,0.04,26.74,0.03,0.03,0,176,202,5460,"0"
"3456",0.57,0,2.75,2.64,1.81,1.47,43.52,0.07,0.08,0.51,0.47,0.02,86.17,0.28,0.31,97,0,0,5459,"0"
"3457",3.5,0,1.29,1.32,0.88,6.57,39.46,0.02,0.05,1.67,1.15,0.03,70.74,0.02,0.03,70,116,30,5456,"0"
"3458",1.21,0,1.82,1.53,1.06,1.94,2.72,0.02,0.01,1.56,1.55,0.34,5.97,0.02,0.02,53,0,0,5456,"0"
"3459",0.42,0,3.39,2.61,1.99,1.92,59.19,0.05,0.04,0.88,0.87,0.02,118.61,0.11,0.11,59,65,69,5448,"0"
"3460",2.97,1.06,1.34,0.93,0.9,0.99,1.69,0.02,0.02,0.16,0.16,0.59,1.81,0.16,0.16,10,190,250,5444,"0"
"3461",0.88,0,2.14,2.26,2.09,2.76,270.48,0.22,0.29,1.15,1.09,0,324.59,0.22,0.24,18,0,136,5443,"0"
"3462",4.51,0.11,1.22,1.2,1.2,6.64,146.61,0.05,0.09,2.47,2.44,0.01,168.62,0.02,0.02,0,104,61,5442,"0"
"3463",2.26,0,1.44,1.37,1.23,3.97,50.75,0.13,0.29,1.62,1.61,0.02,54.86,0.08,0.08,21,0,0,5442,"0"
"3464",3.99,0,1.25,1.13,1.08,1.57,4.26,0.05,0.12,1.49,1.48,0.19,5.81,0.04,0.04,8,0,0,5440,"0"
"3465",3.35,0.43,1.3,11.14,1.32,10.51,1.68,0,0.01,0.2,0.03,0.59,1.88,0.02,0.14,1450,89,58,5440,"0"
"3466",1.14,0.22,1.88,1.21,1.07,1.25,9.87,0,0,1.02,0.99,0.1,177.84,0.02,0.02,24,16,166,5433,"0"
"3467",2.3,0.89,1.43,1.69,1.23,1.98,15.61,0.1,0.22,1.27,1.23,0.06,24.76,0.13,0.13,56,81,114,5431,"0"
"3468",18.48,0.55,1.05,1.06,0.69,2.68,1.56,0.02,0.08,1.94,1.93,0.64,2.28,0.01,0.01,64,157,40,5430,"0"
"3469",2.64,0.15,1.38,1.42,0.81,8.74,31.8,0.02,0.04,1.34,1.34,0.03,42.36,0.02,0.02,112,90,140,5429,"0"
"3470",4.29,0,1.23,6.98,6.36,3.26,0.26,0.01,-0.09,0.21,0.2,3.04,0.99,0.11,0.12,111,54,31,5427,"0"
"3471",2.43,1.28,1.41,1.4,1.32,14.04,8.58,0.06,0.17,1.41,1.41,0.12,9.36,0.05,0.05,15,52,158,5424,"0"
"3472",4.78,1.82,1.21,0.83,0.71,0.74,3.27,0.06,0.14,1.06,0.99,0.31,4.76,0.08,0.08,27,89,137,5422,"0"
"3473",3.28,0,1.3,1.61,0.93,17.86,10.78,0.04,0.11,0.35,0.16,0.09,11.03,0.12,0.27,422,0,440,5418,"0"
"3474",4.11,2.39,1.24,1.37,0.7,2.14,1.66,0.02,0.02,0.97,0.96,0.6,9.52,0.09,0.09,147,94,150,5409,"0"
"3475",4.2,1.77,1.24,1.14,0.74,2.14,11.12,0.03,0.11,1.38,1.22,0.09,17.87,0.04,0.05,84,110,145,5408,"0"
"3476",8.86,0,1.11,1.15,1.11,26.48,1.51,0.13,0.39,1.5,2.08,0.48,1.59,0.07,0.05,9,169,61,5407,"0"
"3477",4.16,1.66,1.24,1.24,0.75,289.78,77.62,0.22,0.81,2.36,2.35,0.01,77.7,0.09,0.09,62,51,79,5403,"0"
"3478",0.73,0.17,2.37,0.37,0.37,0.79,10.77,0.03,0.03,0.3,0.2,0.09,25.1,0.26,0.39,0,63,32,5394,"0"
"3479",0.46,0.16,3.15,4,3.98,3.7,26.24,0.09,0.09,0.52,0.47,0.04,38.73,0.24,0.27,3,113,178,5393,"0"
"3480",5.81,0.15,1.17,1.05,1.05,1.29,2.33,0.03,0.03,0.52,0.51,0.35,3.59,0.06,0.06,0,473,204,5392,"0"
"3481",0.93,0.41,2.08,1.65,1.65,1.61,45.4,0.05,0.06,0.95,0.94,0.02,54.74,0.07,0.07,0,34,176,5390,"0"
"3482",42.97,0,1.02,0.99,0.75,1,-1.89,-0.01,-0.68,1.71,1.7,-1.24,3.57,0.03,0.03,17,0,0,5389,"0"
"3483",2.02,1.39,1.5,1.27,0.61,1.37,-0.46,0.01,0,0.9,0.89,0.6,3.49,0.02,0.02,133,66,91,5389,"0"
"3484",21.95,6.41,1.05,0.92,0.91,0.44,51.77,0.04,0.39,1.49,1.49,0.02,64.65,0.03,0.03,1,134,183,5389,"0"
"3485",0.67,0.04,2.49,2.67,2.56,7.9,520.35,0.14,0.17,1.1,1.06,0,619.45,0.15,0.15,12,71,97,5387,"0"
"3486",2.92,0,1.34,0.65,0.55,0.79,4.51,0.07,0.18,0.57,0.55,0.22,6.23,0.17,0.17,29,0,79,5386,"0"
"3487",0.96,0.01,2.04,2.27,2,8.16,28.23,0.03,0.03,1.53,1.52,0.04,54.09,0.03,0.03,26,89,169,5384,"0"
"3488",5.8,0.79,1.17,1.25,1.25,1.54,3.42,0.12,0.38,1.63,1.6,0.26,4.92,0.1,0.1,0,94,54,5383,"0"
"3489",1.66,0.61,1.6,1.27,0.95,1.35,8.4,0.05,0.08,0.73,0.65,0.12,12.25,0.1,0.11,79,160,199,5382,"0"
"3490",6.89,4.08,1.15,0.95,0.75,0.91,4.71,0.04,0.2,0.99,0.94,0.21,7.21,0.07,0.07,47,86,105,5367,"0"
"3491",9.02,0,1.11,1.07,0.78,1.08,0.87,0.01,-0.1,4.42,4.24,1,4.8,0.01,0.01,12,0,0,5365,"0"
"3492",12.36,1.57,1.08,1.16,1.13,2.3,1.3,0.03,0.1,3.54,3.53,0.39,3.17,0.01,0.01,2,62,84,5347,"0"
"3493",45.48,0,1.02,1.19,1.07,2.14,2.91,0.03,0.6,1.43,1.57,0.34,4.4,0.03,0.03,22,0,0,5342,"0"
"3494",2.68,1.05,1.37,0.85,0.69,0.93,32.05,0.09,0.26,1.28,1.18,0.03,139.09,0.31,0.34,15,26,37,5338,"0"
"3495",4.22,0,1.24,1.29,0.66,9.47,358.72,0.04,0.02,3.01,3,0,420.1,0.01,0.01,58,74,0,5330,"0"
"3496",2.15,1.2,1.46,0.38,0.38,0.67,36.31,0.17,0.36,0.96,0.96,0.03,69.35,0.33,0.33,0,82,9,5323,"0"
"3497",2.21,0.46,1.45,1.74,1.09,32.7,42.61,0.14,0.3,1.43,1.4,0.02,45.73,0.1,0.11,94,98,145,5316,"0"
"3498",12.16,3.83,1.08,1.15,1.14,4.74,10.25,0.05,0.5,2,1.83,0.1,11.71,0.03,0.03,1,41,143,5315,"0"
"3499",2.65,0.26,1.38,1.38,1.36,1.88,22.77,0.09,0.21,1.59,1.56,0.04,28.47,0.07,0.08,3,111,116,5312,"0"
"3500",4.67,0.54,1.21,1.09,1.06,1.25,6.02,0.02,0.04,0.69,0.69,0.17,8.84,0.04,0.04,9,191,201,5312,"0"
"3501",1.72,0,1.58,1.94,1.87,1.45,2.1,0.01,0,0.61,0.33,0.45,14.61,0.1,0.18,10,0,70,5311,"0"
"3502",1.59,0.1,1.63,3.08,1.96,4.9,-1.15,-0.01,-0.05,1.11,1.17,-0.69,7,0.04,0.04,102,47,24,5306,"0"
"3503",7.02,0.12,1.14,0.91,0.73,0.77,9.53,0.1,0.42,1.32,1.63,0.1,13.28,0.11,0.09,39,47,148,5298,"0"
"3504",10.23,0,1.1,1.24,0.68,1.64,2.42,0.02,0.16,1.13,1.1,0.41,4.66,0.04,0.04,113,0,0,5297,"0"
"3505",1.28,0,1.78,1.54,1.17,2.64,2.16,0.01,0.01,0.6,0.4,0.46,7.41,0.06,0.08,122,0,322,5294,"0"
"3506",4.35,1.83,1.23,1.17,1.17,1.26,9.19,0.07,0.22,1.73,1.68,0.11,15.09,0.07,0.07,0,66,119,5293,"0"
"3507",4.8,0,1.21,1.24,1.17,1.92,113.06,0.15,0.67,1.85,1.76,0.01,129.22,0.09,0.1,9,92,92,5292,"0"
"3508",3.19,0.92,1.31,1.72,1.15,2.04,17.37,0.06,0.15,1,1.05,0.06,33.89,0.12,0.11,86,61,101,5274,"0"
"3509",0.34,0.24,3.97,0.45,0.39,0.95,4.06,0.02,0.01,0.36,0.35,0.24,11.94,0.15,0.15,5,21,3,5273,"0"
"3510",2.11,0,1.47,0.75,0.67,0.74,2.7,0.01,0.02,0.8,0.76,0.37,8.52,0.04,0.04,21,0,0,5272,"0"
"3511",2.02,0,1.49,1.18,1.17,1.07,13.41,0.22,0.42,1.05,1.03,0.07,15.94,0.24,0.25,1,0,43,5269,"0"
"3512",4.16,1.7,1.24,2.1,1,1.51,2.13,0.04,0.06,1.22,1.22,0.47,4.43,0.06,0.06,77,48,59,5267,"0"
"3513",3.69,0,1.27,1.44,1.27,10.02,321.89,0.17,0.55,1.34,1.33,0,352.41,0.14,0.14,30,123,151,5263,"0"
"3514",2.89,0.31,1.35,1.58,1.2,4.59,13.29,0.03,0.06,1.59,1.54,0.07,21.91,0.03,0.03,51,95,26,5261,"0"
"3515",3.63,1.17,1.28,0.79,0.78,0.57,3.77,0.09,0.2,0.76,0.7,0.26,6.09,0.18,0.2,1,32,117,5260,"0"
"3516",41.28,0,1.02,0.55,0.55,0.28,3.75,0.02,0.22,1.27,1.21,0.26,26.19,0.09,0.1,0,0,0,5257,"0"
"3517",2.97,0.43,1.34,1.17,0.83,1.57,12.6,0.13,0.3,1.89,1.86,0.08,17.13,0.09,0.09,45,99,106,5257,"0"
"3518",1.54,0.09,1.65,2.42,2.39,5.87,103.87,0.21,0.37,0.92,0.86,0.01,106.86,0.23,0.25,4,84,139,5252,"0"
"3519",23.78,15.17,1.04,0.9,0.7,0.63,1.28,0.02,0.01,1.33,1.32,0.78,1.93,0.02,0.02,48,62,149,5250,"0"
"3520",0.66,0,2.52,2.67,1.21,2.07,40.33,0.01,0.01,0.71,0.68,0.03,108.48,0.05,0.05,179,0,0,5249,"0"
"3521",0.39,0.15,3.55,2.02,2.02,1.28,17.81,0.22,0.29,0.13,0.11,0,61.69,0.43,0.53,2,215,179,5245,"0"
"3522",1.71,0.07,1.58,0.94,0.79,0.94,44.73,0.03,0.05,0.85,0.84,0.02,133.96,0.1,0.11,35,116,83,5245,"0"
"3523",0.84,0.29,2.19,1.79,1.63,2.36,-30.62,-0.01,-0.04,1.59,1.4,-0.03,29.21,0.01,0.01,16,32,96,5244,"0"
"3524",4.64,1.05,1.22,1.79,0.97,5.43,19.94,0.06,0.22,3.31,3.31,0.05,21.69,0.02,0.02,46,45,14,5243,"0"
"3525",2.91,0,1.34,0.52,0.52,0.53,-84.49,0,-0.03,1.06,1.04,-0.03,170.69,0.02,0.02,0,173,58,5241,"0"
"3526",4.27,1.63,1.23,1.76,1.29,2.07,18.39,0.11,0.37,1.43,1.42,0.06,24.4,0.11,0.11,49,73,78,5241,"0"
"3527",17.39,7.45,1.06,1.08,0.84,2.57,2.03,0.03,0.08,2.01,1.89,0.5,2.57,0.02,0.02,39,92,77,5238,"0"
"3528",1.61,0.68,1.62,0.93,0.62,0.92,8.58,0.02,0.03,0.98,0.98,0.18,16.08,0.07,0.07,61,105,110,5237,"0"
"3529",8.01,0,1.12,2.6,2.56,1.27,2.43,0.05,0.19,0.31,0.31,0.36,3.97,0.22,0.22,6,0,0,5237,"0"
"3530",1.79,0,1.56,1.43,0.87,1.79,78.11,0.02,0.03,5.28,5.28,0.01,90.07,0,0,20,0,0,5236,"0"
"3531",2.32,1,1.43,1.48,1.42,9.26,2.09,0.07,0.11,1.03,1.01,0.3,2.96,0.06,0.06,15,119,122,5288,"0"
"3532",2.03,0.14,1.49,2.72,2.72,5.94,12.01,0.02,0.06,1.25,1.2,0.08,27.24,0.04,0.04,0,35,131,5227,"0"
"3533",1.02,0.3,1.98,2.92,2.38,2.69,53.77,0.27,0.53,0.97,0.94,0.02,56.99,0.3,0.31,50,42,115,5223,"0"
"3534",-22.59,-2.67,0.96,0.67,0.53,-0.06,-5.34,-0.06,-1.58,1.06,1.05,-0.19,0.46,0,0,50,102,124,5223,"0"
"3535",20.08,0,1.05,1.26,0.93,2.79,2.94,0.04,0.37,1.5,1.5,0.33,3.49,0.03,0.03,58,0,0,5220,"0"
"3536",35.1,0.01,1.03,1.03,1.03,16.4,185.22,0.02,0.53,2.98,2.98,0.01,193.21,0.01,0.01,0,115,79,5205,"0"
"3537",7.7,0.01,1.13,3,3,37.45,21.62,0.1,0.53,1.05,1.05,0.05,23.16,0.11,0.11,0,83,239,5203,"0"
"3538",1.41,0,1.71,1.58,1.49,2.59,20.04,0.14,0.22,1.83,1.81,0.05,27.05,0.09,0.09,10,0,0,5197,"0"
"3539",14.12,4.7,1.07,0.94,0.9,0.64,3.36,0.08,0.38,2.16,2.15,0.3,3.51,0.04,0.04,5,41,120,5197,"0"
"3540",1.2,0.46,1.83,2.06,1.7,1.77,9.47,0.06,0.08,1.07,1.06,0.11,14.93,0.09,0.09,36,78,0,5195,"0"
