"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"1059",4631,8.08,0,1.12,1.3,1.3,2.59,2.78,0.03,0.09,0.97,0.94,0.35,6.91,0.08,0.08,0,0,269,5076,0,4120,0,0,1,0
"1060",4634,4.58,3.02,1.22,0.4,0.38,0.81,6.27,0.02,0.13,0.08,0.06,0.16,9.57,0.41,0.6,31,733,62,5071,0,2013,0,0,1,0
"1061",4635,7.11,3.41,1.14,1.34,0.99,1.93,3.66,0.03,0.05,1.4,1.4,0.29,7.83,0.04,0.04,54,68,102,5070,0,1419,0,0,1,0
"1062",4636,1.09,0.4,1.92,1.52,1.51,1.26,15.42,0.05,0.09,1.21,1.21,0.06,91.31,0.26,0.26,1,34,0,5063,0,9601,0,0,1,0
"1063",4651,17.76,5.96,1.06,1.21,0.64,1.45,1.02,0.02,-0.05,0.48,0.28,0.91,5.86,0.17,0.29,260,88,93,5027,0,6201,0,0,1,1
"1064",4652,5.77,2.74,1.17,1.72,0.99,2.1,6.72,0.08,0.34,3.39,3.27,0.15,33.78,0.12,0.12,33,33,23,5024,0,4511,0,0,1,0
"1065",4655,5.01,2.34,1.2,1.26,1.2,1.2,5.01,0.04,0.09,1.03,0.98,0.2,11.39,0.08,0.08,8,40,102,5018,0,2630,0,0,1,0
"1066",4656,8.99,5.25,1.11,1.26,1.09,1.72,4.7,0.04,0.21,1.23,1.21,0.21,9.78,0.06,0.06,32,86,117,5018,0,1629,0,0,1,0
"1067",4657,9.46,1.74,1.11,1.08,0.74,1.25,9.36,0.02,0.14,1.09,1.09,0.11,20.78,0.05,0.05,81,179,174,5008,0,4672,0,0,1,0
"1068",4659,0.77,0,2.31,2.48,2.19,12.8,3.32,0.12,0.11,1.48,1.48,0.28,3.59,0.08,0.08,28,70,48,5001,0,1520,0,0,1,0
"1069",4664,7.5,2.67,1.13,1.22,0.66,13.93,4.6,0.04,0.2,1.15,1.04,0.22,4.98,0.04,0.04,144,144,0,4988,0,4661,0,0,1,0
"1070",4665,-10.12,-2.12,0.9,1.02,1.02,1.09,-4.06,-0.09,-1.07,0.72,0.72,-0.25,-1.63,-0.05,-0.05,0,245,320,4986,0,7911,1,1,1,1
"1071",4667,6.46,1.74,1.15,0.87,0.65,0.81,3.21,0.02,0.06,1.35,1.28,0.26,5.68,0.02,0.02,39,116,82,4982,0,2220,0,0,1,0
"1072",4674,63.43,13.75,1.02,1.31,1.24,1.55,2.94,0.01,0.13,1.04,1.08,0.26,5.44,0.02,0.02,13,124,106,4948,0,2829,0,0,1,0
"1073",4676,3.67,2.03,1.27,1.73,1.62,2.07,1.05,0.03,0.01,0.5,0.71,0.82,1.6,0.08,0.06,33,115,458,4947,0,4669,0,0,1,0
"1074",4677,2.88,0.99,1.35,1.78,1.76,4.99,5.14,0.09,0.2,1.25,1.24,0.19,7.76,0.1,0.1,4,19,43,4942,0,7490,0,0,1,0
"1075",4682,2.51,0.28,1.4,1.06,1.06,1.08,15.48,0.06,0.14,0.56,0.52,0.06,53.85,0.36,0.39,0,83,95,4938,0,6000,0,0,1,0
"1076",4687,29.48,0,1.03,0.94,0.7,0.72,1.54,0.03,0,1.04,0.99,0.65,2.46,0.05,0.05,74,0,0,4927,0,3320,0,0,1,0
"1077",4692,1.96,1.07,1.51,0.66,0.66,0.85,2.31,0.02,0.02,0.27,0.22,0.43,11.82,0.35,0.42,0,49,282,4924,0,5210,0,0,1,0
"1078",4693,21.57,0,1.05,1.18,0.17,1.14,1.45,0.05,0.03,1.61,1.57,0.69,2.06,0.05,0.05,93,0,9,4920,0,4511,0,0,1,0
"1079",4694,2.91,0.52,1.34,1.29,1.08,1.37,13.38,0.04,0.09,1.04,1.02,0.07,27.42,0.08,0.08,36,119,110,4914,0,2562,0,0,1,0
"1080",4702,3.88,0.35,1.26,1.21,0.13,1.94,0.4,0,-0.02,0.37,0.74,2.51,10.28,0.05,0.02,751,98,46,4890,0,4291,0,1,1,1
"1081",4703,0.75,0,2.33,2.38,1.91,2.6,113.58,0.22,0.28,1.06,1.01,0.01,136.96,0.25,0.26,50,0,0,4890,0,2822,0,0,1,0
"1082",4704,4.94,0,1.2,0.88,0.74,0.8,31.24,0.11,0.49,5.58,5.57,0.03,64.16,0.04,0.04,6,0,0,4887,0,4711,0,0,1,0
"1083",4707,4.87,0.59,1.21,1.43,1.13,93.89,34.27,0.07,0.29,2.18,1.97,0.03,34.7,0.03,0.04,34,108,118,4878,0,4644,0,0,0,0
"1084",4708,0.29,0,4.5,7.83,7.17,15.68,396.29,0.25,0.22,2.65,2.64,0,419.07,0.1,0.1,11,15,99,4877,0,4711,0,0,1,0
"1085",4709,3.08,0,1.32,0.86,0.75,0.79,10.79,0.05,0.15,1.83,1.83,0.06,20.01,0.03,0.03,14,0,0,4873,0,4711,0,0,0,0
"1086",4710,3.79,1.82,1.26,0.12,0.09,0.63,1.19,0.02,-0.03,0.73,0.72,0.84,3.42,0.07,0.07,5,97,3,4870,0,5520,0,0,1,1
"1087",4722,3.64,1.01,1.27,1.37,0.92,2.74,2.7,0.02,0.03,1.44,1.42,0.46,6.04,0.04,0.05,73,96,126,4826,0,4690,0,0,1,0
"1088",4729,7.77,1.35,1.13,1.22,0.8,7.91,2.29,0.02,0.08,0.93,0.93,0.43,2.86,0.03,0.03,133,196,158,4815,0,4661,0,0,1,0
"1089",4731,34.37,14.9,1.03,1.87,0.92,9.86,0.63,0.01,-0.4,1.68,1.67,1.47,1.98,0.02,0.02,105,86,63,4804,0,1512,0,1,1,1
"1090",4742,2.39,0.65,1.42,1.48,1.47,1.49,6.48,0.11,0.22,1.93,1.91,0.15,14.78,0.13,0.13,1,42,2,4780,0,5610,0,0,1,0
"1091",4744,8.63,0.91,1.12,1.22,1.22,6.91,3.06,0.03,0.12,1.54,1.5,0.32,9.92,0.05,0.05,0,149,0,4777,0,5224,0,0,1,0
"1092",4752,8.81,0.86,1.11,0.2,0.15,0.16,6.99,0.03,0.09,0.44,0.4,0.14,14.35,0.16,0.18,42,157,25,4757,0,5510,0,0,1,0
"1093",4755,4.97,0.99,1.2,1.1,0.82,1.5,10.27,0.06,0.22,1.86,1.79,0.1,19.22,0.06,0.07,42,106,110,4754,0,2220,0,0,1,0
"1094",4759,0.83,0.03,2.21,2.22,1.68,3.14,76.34,0.1,0.13,0.87,0.85,0.01,98.15,0.15,0.16,81,66,153,4745,0,4321,0,0,1,0
"1095",4762,1.71,1.25,1.59,1.56,1.47,1.52,0.77,0.02,0,0.61,0.59,0.84,4.43,0.1,0.11,21,67,174,4742,0,2312,0,0,1,0
"1096",4763,0.7,0.45,2.42,3.28,2.62,1.67,25.11,0.16,0.19,0.67,0.64,0.04,32.3,0.31,0.32,54,36,77,4739,0,2561,0,0,1,0
"1097",4767,3.34,0,1.3,1.82,1.6,32,47.37,0.27,0.81,1.55,1.54,0.02,48.92,0.18,0.18,27,0,136,4734,0,4674,0,0,1,0
"1098",4770,6.62,0,1.15,1.18,0.97,1.48,-11.14,-0.02,-0.18,2.91,2.91,-0.09,36.13,0.02,0.02,17,67,22,4726,0,4711,1,1,1,1
"1099",4773,7.11,1.29,1.14,1.4,0.69,8.02,5.22,0.08,0.38,1.22,1.18,0.19,5.98,0.08,0.08,147,130,91,4718,0,4322,0,0,1,0
"1100",4778,0.93,0.33,2.08,2.2,1.79,2.97,36.03,0.24,0.31,1.02,1.01,0.03,42.78,0.28,0.29,52,80,101,4708,0,1084,0,0,1,0
"1101",4780,7.74,0,1.13,1.09,0.8,1.76,77.38,0.04,0.23,0.49,0.44,0.01,86.85,0.09,0.1,178,346,225,4705,0,2830,0,0,1,0
"1102",4785,7.74,0,1.13,1.06,0.85,1.29,3.97,0.08,0.36,1.9,1.89,0.24,5.21,0.06,0.06,31,0,107,4694,0,4660,0,0,1,0
"1103",4787,10.61,1.74,1.09,1.07,0.65,1.37,6.17,0.04,0.15,2.21,2.21,0.16,11.2,0.03,0.03,55,94,57,4690,0,2931,0,0,1,0
"1104",4794,3.62,0.4,1.28,1.24,1.24,2.25,-0.91,-0.01,-0.11,4.36,4.3,-1.11,-0.44,0,0,0,55,65,4676,0,161,1,1,1,1
"1105",4795,18.3,0,1.05,1.21,1.21,1.6,8.22,0.02,0.06,1.72,1.64,0.12,31.11,0.03,0.03,0,0,0,4675,0,4941,0,0,1,0
"1106",4798,7.66,1.57,1.13,1.1,0.71,1.3,1.5,0.04,0.06,1.38,1.31,0.66,2.28,0.04,0.04,73,106,107,4672,0,3101,0,0,1,0
"1107",4800,1.49,0,1.67,1.62,1.44,1.64,5.97,0.13,0.18,1.28,1.28,0.17,7.61,0.13,0.13,20,0,128,4665,0,4312,0,0,1,0
"1108",4810,5.46,2.84,1.18,1.47,1.23,4.87,2.94,0.02,0.04,1.61,1.6,0.34,3.64,0.02,0.02,34,70,121,4648,0,4671,0,0,1,0
"1109",4815,2.03,0.72,1.49,1.29,1.29,1.43,8.16,0.09,0.16,1.24,1.21,0.12,14.93,0.13,0.13,0,78,183,4638,0,3832,0,0,1,0
"1110",4824,0.57,0,2.74,3.12,3.12,25.41,64.38,0.06,0.06,5.47,5.47,0.02,66.16,0.01,0.01,0,0,0,4618,0,7911,0,0,1,0
"1111",4825,1.75,0.51,1.57,0.81,0.5,0.84,1.46,0.01,0.01,0.48,0.45,0.68,4.12,0.08,0.08,117,101,116,4617,0,1039,0,0,1,0
"1112",4831,1.13,0,1.88,2.8,2.7,2.59,0.97,0.02,0.02,0.78,0.82,0.16,8.39,0.03,0.03,12,0,0,4598,0,2562,0,0,0,0
"1113",4836,4.96,1.14,1.2,1.23,1.14,2.35,1.3,0.02,0.02,1.99,1.99,0.77,1.69,0.02,0.02,12,92,77,4580,0,4631,0,0,1,0
"1114",4837,1.78,0.98,1.56,0.82,0.72,0.89,11.31,0.06,0.13,0.73,0.67,0.09,19.11,0.14,0.15,21,70,95,4576,0,2511,0,0,1,0
"1115",4840,7.56,0,1.13,1.22,0.72,1.79,2.13,0.03,0.07,0.94,0.93,0.45,3.04,0.04,0.04,131,0,0,4572,0,4661,0,0,1,0
"1116",4843,6.89,2.47,1.15,1.15,0.92,5.53,12.79,0.17,0.79,2.77,2.63,0.08,13.47,0.06,0.06,26,64,79,4563,0,4652,0,0,1,0
"1117",4847,16.46,0,1.06,1.21,0.61,2.93,1.6,0.01,0.04,1.25,1.22,0.63,3.17,0.02,0.02,132,0,0,4554,0,2220,0,0,1,0
"1118",4853,29.32,1.81,1.03,1.09,1.05,1.75,2.24,0.03,0.09,3.91,3.91,0.45,3.45,0.01,0.01,3,35,0,4535,0,4722,0,0,1,0
"1119",4859,3.73,0.35,1.27,1.46,1.41,1.11,1.57,0.01,0.01,0.09,0.09,0.61,6.2,0.27,0.27,37,342,854,4527,0,7732,0,0,1,0
"1120",4864,4.14,1.39,1.24,1.64,0.94,28.37,4.21,0.05,0.12,1.83,1.83,0.24,4.52,0.03,0.03,84,82,102,4519,0,4638,0,0,1,0
"1121",4867,1.55,0.29,1.64,1.53,1.51,2.15,93.65,0.21,0.45,2,1.86,0.01,119.56,0.13,0.14,2,59,75,4517,0,4941,0,0,1,0
"1122",4872,1.95,0,1.51,1.72,1.59,2.86,31.86,0.17,0.34,1.4,1.42,0.03,42.88,0.16,0.16,17,0,149,4510,0,2893,0,0,1,0
"1123",4873,2.15,0.35,1.46,1.9,1.25,27.67,40.22,0.04,0.09,2.02,1.99,0.02,45.86,0.02,0.02,61,73,94,4507,0,4752,0,0,0,0
"1124",4874,1.97,0,1.51,1.15,0.72,1.13,-3.51,-0.03,-0.09,1.34,1.33,-0.31,-0.98,-0.01,-0.01,51,0,0,4505,0,9603,1,1,1,1
"1125",4876,25.99,6.2,1.04,1.25,1.25,1.68,1.29,0.04,0.06,0.94,0.92,0.77,1.75,0.06,0.06,0,50,147,4503,0,4941,0,0,1,0
"1126",4877,7.88,3.08,1.13,1.26,0.99,1.34,1.34,0.03,0.04,0.64,0.57,0.74,3.12,0.09,0.1,76,54,228,4501,0,2220,0,0,1,0
"1127",4879,11.77,4.55,1.08,1.1,1.1,3.18,2.91,0.06,0.24,2.85,2.67,0.34,3.87,0.03,0.03,0,5,43,4497,0,2511,0,0,1,0
"1128",4884,3.02,1.29,1.33,2.46,1.3,2.58,4.75,0.14,0.31,1.94,1.91,0.2,5.97,0.08,0.08,64,38,35,4471,0,3091,0,0,1,0
"1129",4885,7.34,1.26,1.14,0.75,0.39,0.55,3.38,0.05,0.21,0.99,0.74,0.3,4.1,0.06,0.08,103,83,46,4471,0,2550,0,0,1,0
"1130",4886,4.71,0.12,1.21,1.4,1.4,5.73,36.32,0.01,0,2.26,2.26,0.03,70.89,0.01,0.01,0,53,112,4471,0,7120,0,0,1,0
"1131",4888,2.57,1.09,1.39,1.2,0.89,1.63,3.33,0.02,0.01,2.02,1.99,0.34,14.39,0.05,0.05,36,55,98,4467,0,1091,0,0,1,0
"1132",4890,1.36,0.45,1.73,1.94,1.23,5.88,88,0.2,0.34,1.59,1.51,0.01,90.85,0.13,0.14,76,55,126,4462,0,2740,0,0,1,0
"1133",4892,6.17,0,1.16,1.19,1.05,4.14,10.62,0.03,0.13,1.65,1.59,0.1,16.19,0.03,0.03,23,0,0,4454,0,1439,0,0,1,0
"1134",4893,8.53,3.99,1.12,2.58,1.04,5.05,2.76,0.02,0.05,0.21,0.19,0.36,3.18,0.08,0.09,897,143,149,4453,0,4120,0,0,1,0
"1135",4895,2.03,0.83,1.49,1.66,1.65,1.97,115.8,0.25,0.52,1.2,1.18,0.01,145.38,0.26,0.27,2,37,18,4443,0,8559,0,0,1,0
"1136",4898,13.8,5.22,1.07,0.95,0.42,0.93,-2.8,-0.02,-0.3,0.96,0.99,-0.39,0.99,0.01,0.01,126,97,84,4437,0,2222,1,1,1,1
"1137",4901,4.35,0,1.23,1.89,1.56,4.08,43.18,0.15,0.57,1.15,1.13,0.02,61.42,0.18,0.19,48,0,123,4433,0,2612,0,0,0,0
"1138",4903,1.59,0.52,1.63,1.6,1.22,1.68,36.28,0.1,0.19,1.22,1.2,0.03,77.75,0.17,0.17,47,54,106,4429,0,2896,0,0,1,0
"1139",4904,8.24,3.23,1.12,0.29,0.29,0.58,0.9,0.02,-0.12,2.97,2.97,1.11,4.53,0.03,0.03,0,32,0,4428,0,4771,0,1,1,1
"1140",4911,-28.49,-2.18,0.96,0.62,0.29,0.16,-8.24,-0.04,-1.24,0.44,0.43,-0.12,-0.33,0,0,257,190,6,4411,0,4719,1,1,1,1
"1141",4913,15.28,9.09,1.07,0.98,0.6,0.9,1.69,0.04,0.08,1.44,1.43,0.59,3.12,0.05,0.05,77,66,104,4394,0,4645,0,0,1,0
"1142",4916,6.69,1.38,1.15,1.05,0.68,1.24,1.83,0.02,0.03,1.27,1.14,0.54,4.07,0.04,0.05,83,157,134,4392,0,4612,0,0,1,0
"1143",4917,29.67,13.14,1.03,1.25,1,2.91,0.7,0.02,-0.73,1.81,1.72,1.37,1.52,0.02,0.02,36,76,129,4390,0,4120,0,1,1,1
"1144",4918,4.6,0,1.22,1.22,1.22,21.82,53.36,0.08,0.27,2.05,2.05,0.02,53.87,0.04,0.04,0,132,147,4390,0,8010,0,0,1,0
"1145",4922,37.11,7.31,1.03,0.9,0.6,0.69,8.54,0.02,0.5,1.16,1.22,0.11,13.39,0.03,0.03,79,203,27,4386,0,4520,0,0,1,0
"1146",4924,5.49,2.47,1.18,0.97,0.92,0.93,1.51,0.04,0.04,1.12,1.1,0.66,4.36,0.1,0.1,13,98,171,4381,0,7210,0,0,1,0
"1147",4931,9.04,2.41,1.11,1.1,1.09,19.01,10.15,0.03,0.14,1.46,1.46,0.1,10.43,0.02,0.02,3,129,183,4364,0,4120,0,0,1,0
"1148",4934,8.71,1.72,1.11,1.38,0.8,4.1,1.45,0.03,0.01,1.21,1.18,0.69,2.54,0.04,0.04,116,115,115,4359,0,4752,0,0,1,0
"1149",4940,85.38,19.09,1.01,1.04,1.04,17.22,1.16,0.01,0.14,0.54,0.54,0.84,1.26,0.02,0.02,0,77,103,4349,0,111,0,0,1,0
"1150",4941,8.4,2.74,1.12,1.05,1.04,1.11,1.17,0.01,0.01,1.88,1.8,0.79,3.73,0.01,0.01,0,74,116,4346,0,4941,0,0,1,0
"1151",4942,4.27,0.84,1.23,1.51,1.32,1.66,11.25,0.05,0.13,1.21,1.23,0.09,17.96,0.06,0.06,25,77,153,4346,0,2733,0,0,1,0
"1152",4946,1.75,0.57,1.57,1.79,1.08,6.27,41.42,0.08,0.14,1.69,1.69,0.02,43.8,0.05,0.05,79,73,54,4338,0,4641,0,0,0,0
"1153",4947,32.48,9.07,1.03,0.91,0.39,0.85,-5.55,-0.06,-2.11,1.22,1.21,-0.18,-0.47,0,0,104,81,38,4335,0,1623,1,1,1,1
"1154",4948,2.79,1.26,1.36,1.52,1.21,1.46,-5.11,-0.02,-0.07,0.91,0.87,-0.21,7.95,0.04,0.04,48,73,126,4334,0,1091,1,1,1,1
"1155",4950,7.62,0.29,1.13,1.04,0.5,1.27,23.2,0.1,0.54,3.03,3.56,0.04,28.19,0.04,0.03,55,84,0,4327,0,4639,0,0,1,0
"1156",4952,24.69,3.01,1.04,1,0.55,0.97,1.7,0.02,0.01,0.53,0.68,0.59,2.66,0.06,0.04,277,338,249,4324,0,4120,0,0,1,0
"1157",4955,5.16,2.72,1.19,1.42,0.3,50.64,1.43,0.02,0.02,0.25,0.36,0.7,1.61,0.08,0.06,1141,141,294,4323,0,4120,0,0,1,0
"1158",4956,1.74,0.52,1.57,1.4,1.24,1.84,5.81,0.08,0.14,0.92,0.88,0.17,10.69,0.16,0.16,34,123,227,4321,0,4651,0,0,1,0
"1159",4958,17.37,13.28,1.06,4.08,0.44,159.34,1.18,0.01,0,0.24,0.04,0.85,1.47,0.04,0.21,1377,205,78,4318,0,8559,0,0,1,0
"1160",4959,18.49,7.29,1.05,1.02,0.41,1.02,2.01,0.02,0.12,1.21,1.19,0.5,9.2,0.08,0.08,105,70,48,4313,0,2540,0,0,1,0
"1161",4960,13.03,0,1.08,1.24,0.71,3.26,1.67,0.05,0.12,2.27,2.26,0.59,2.35,0.03,0.03,63,0,0,4312,0,2893,0,0,1,0
"1162",4964,72.51,0,1.01,1.03,0.84,2.68,1.21,0,0.03,2.67,2.51,0.83,5.07,0,0,24,127,87,4308,0,4643,0,0,1,0
"1163",4968,1.26,0.01,1.79,2.07,1.49,13.37,43.51,0.07,0.11,0.81,0.93,0.02,54.35,0.1,0.09,121,84,169,4300,0,4322,0,0,1,0
"1164",4978,-9.2,0,0.89,1.56,1.56,3.63,-13.73,-0.12,-1.07,1.33,1.23,-0.07,-3.52,-0.02,-0.03,0,77,174,4281,0,7022,1,1,1,1
"1165",4981,1.9,0,1.53,2.34,1.55,6.54,133.17,0.2,0.4,1.41,1.32,0.01,147.13,0.15,0.16,80,0,0,4278,0,2223,0,0,0,0
"1166",4982,16.07,8.91,1.06,4.29,1.07,12.94,1.02,0.03,-0.03,0.46,0.46,0.98,1.04,0.07,0.07,562,136,87,4278,0,4120,0,0,1,1
"1167",4986,4.14,1.46,1.24,1.62,1.62,52.04,-12.46,-0.02,-0.1,1.72,1.69,-0.08,-12.32,-0.01,-0.01,0,12,69,4271,0,8299,1,1,1,1
"1168",4987,1.51,0.18,1.66,0.97,0.95,0.98,52.74,0.16,0.27,1.8,1.79,0.02,89.22,0.15,0.15,2,64,24,4270,0,4799,0,0,1,0
"1169",4990,10.65,5.25,1.09,0.85,0.72,0.88,1.58,0.02,0.01,1.25,1.24,0.63,5.52,0.06,0.06,18,79,88,4257,0,1071,0,0,1,0
"1170",4991,0.84,0.07,2.19,1.58,1.48,1.51,85.93,0.13,0.16,1,0.99,0.01,97.06,0.14,0.14,13,68,129,4256,0,4332,0,0,0,0
"1171",4993,10.51,0.73,1.1,0.98,0.58,0.96,4.37,0.03,0.04,2.9,2.88,0.23,12.24,0.03,0.03,37,65,15,4253,0,4771,0,0,1,0
"1172",4995,0.8,0.14,2.26,2.67,2.52,35.17,158.43,0.44,0.56,1.49,1.43,0.01,164.08,0.3,0.32,13,43,80,4248,0,2830,0,0,1,0
"1173",5001,1.4,0.49,1.71,1.46,1.42,1.17,0.41,0,-0.02,0.77,0.7,2.06,8.52,0.1,0.11,4,50,39,4240,0,5510,0,1,1,1
"1174",5002,2.36,0,1.42,1.78,0.16,3.43,2.4,0.01,0.01,1.69,1.64,0.4,7.23,0.02,0.02,167,96,1,4239,0,4519,0,0,1,0
"1175",5009,8.81,5.26,1.11,1.2,0.33,7.97,1.91,0.04,0.1,3.79,3.56,0.51,2.35,0.01,0.01,68,15,11,4234,0,4511,0,0,1,0
"1176",5010,0.73,0.05,2.36,2.38,2.11,3.35,16.35,0.1,0.11,0.76,0.69,0.03,27.93,0.1,0.11,44,66,76,4232,0,4120,0,0,0,0
"1177",5012,7.03,1.26,1.14,0.99,0.96,0.95,3.24,0.03,0.07,1.85,1.84,0.39,13.19,0.08,0.08,4,73,97,4229,0,1070,0,0,1,0
"1178",5020,1.63,0.76,1.61,2.69,2.43,8.93,19.9,0.22,0.39,2.64,2.64,0.05,20.84,0.09,0.09,13,30,108,4215,0,4642,0,0,1,0
"1179",5021,2.8,0,1.36,1.42,1.04,1.57,2.08,0.03,0.04,1.13,1.11,0.48,3.7,0.05,0.05,57,0,139,4211,0,4322,0,0,1,0
"1180",5022,1.84,0,1.54,1.56,1.06,1.23,1.32,0.01,0.01,0.48,0.39,0.76,5.88,0.1,0.12,96,0,171,4210,0,2562,0,0,1,0
"1181",5024,15.21,0,1.07,0.91,0.58,0.75,3.84,0.08,0.62,5.06,5,0.26,4.03,0.02,0.02,18,0,0,4205,0,4711,0,0,1,0
"1182",5030,28.49,10.24,1.04,0.87,0.6,0.85,-8.78,-0.01,-0.3,1.19,1.18,-0.12,13.11,0.01,0.01,49,85,0,4189,0,4711,1,1,1,1
"1183",5031,1.07,0,1.93,1.98,0.88,7.77,18.69,0.1,0.15,1.08,1.05,0.05,24.13,0.12,0.13,174,0,0,4188,0,1511,0,0,1,0
"1184",5032,11.79,0.03,1.08,1.05,1.05,2.14,5.83,0.01,0.08,1.25,1.25,0.17,6.15,0.01,0.01,0,226,255,4187,0,5229,0,0,1,0
"1185",5035,0.62,0.4,2.61,0.7,0.7,0.93,10.53,0.09,0.11,0.98,0.92,0.08,20.6,0.15,0.16,0,13,46,4181,0,6810,0,0,0,0
"1186",5051,3.19,1.76,1.31,1.45,0.86,1.89,1.21,0.02,0.01,0.69,0.78,0.83,3.64,0.07,0.06,160,112,174,4139,0,121,0,0,1,0
"1187",5052,11.34,3.54,1.09,0.99,0.92,0.98,3.91,0.05,0.03,2.24,2.19,0.26,8.38,0.05,0.05,8,37,91,4138,0,5110,0,0,1,0
"1188",5055,1.2,0.31,1.83,0.76,0.65,0.88,-2.83,0.05,0.1,0.26,0.27,0.13,0,0,0,61,131,235,4132,0,2361,1,0,0,0
"1189",5059,13.12,0,1.08,0.96,0.89,0.77,15.89,0.07,0.58,1.81,1.8,0.06,25.95,0.06,0.06,12,51,17,4128,0,4752,0,0,1,0
"1190",5062,3.47,0,1.29,1.1,1.04,1.25,27.68,0.12,0.37,1.36,1.35,0.04,39.6,0.12,0.13,11,0,0,4124,0,2220,0,0,1,0
"1191",5068,1.15,0.47,1.87,1.8,1.72,1.48,35.77,0.2,0.31,1.16,1.11,0.03,52.35,0.26,0.27,7,76,120,4108,0,2561,0,0,1,0
"1192",5071,1.81,0.54,1.55,1.62,1.4,6.35,6.57,0.01,0,1.52,1.57,0.15,16.87,0.02,0.02,31,90,126,4105,0,1413,0,0,1,0
"1193",5076,2.35,1.56,1.43,1.83,1.56,33.83,0.91,0.02,-0.03,2.41,2.75,1.1,1.09,0.01,0.01,22,29,101,4092,0,3832,0,1,1,1
"1194",5085,2.28,0,1.44,1.27,1.07,1.36,43.21,0.31,0.72,1.94,1.93,0.02,50.28,0.19,0.19,18,0,0,4080,0,3832,0,0,1,0
"1195",5089,10.61,2.43,1.09,1.19,0.53,2.5,2.41,0.03,0.11,1.72,1.37,0.41,3.82,0.03,0.04,106,114,49,4078,0,3320,0,0,1,0
"1196",5091,0.97,0.08,2.03,2.6,2.6,3.34,32.55,0.05,0.07,0.98,0.98,0.03,40.7,0.07,0.07,0,77,178,4075,0,7911,0,0,1,0
"1197",5094,3.66,1.32,1.27,0.46,0.25,0.34,268.84,0.04,0.09,3.23,3.21,0,624.65,0.03,0.03,18,21,4,4065,0,4711,0,0,1,0
"1198",5098,17.62,0,1.06,1.05,0.91,10.41,3.46,0.01,0.11,3.21,3.07,0.29,4.45,0.01,0.01,16,65,45,4063,0,3011,0,0,1,0
"1199",5101,5.66,2.05,1.18,1.61,1.41,5.29,2.42,0.04,0.17,2.02,2.01,0.41,2.86,0.03,0.03,21,78,0,4054,0,4639,0,0,1,0
"1200",5106,0.36,0,3.81,4.94,3.71,3.57,7.47,0.01,0,0.81,0.76,0.13,42.75,0.06,0.06,86,53,155,4041,0,2041,0,0,1,0
"1201",5107,1.12,0,1.89,1.67,1.6,1.92,17.32,0.04,0.02,1.67,1.65,0.06,24.56,0.04,0.04,6,0,0,4041,0,7022,0,0,1,0
"1202",5114,2.83,0,1.35,0.9,0.7,0.92,3.6,0.02,0.03,0.96,0.94,0.28,10.94,0.07,0.08,36,0,0,4028,0,2814,0,0,1,0
"1203",5120,6.94,3.56,1.14,1.24,1.23,1.31,2.57,0.03,0.11,1.83,1.73,0.39,6.3,0.04,0.05,1,19,101,4013,0,4941,0,0,1,0
"1204",5123,16.34,0,1.06,0.7,0.7,0.46,3.98,0.02,0.07,1.54,1.43,0.25,16.59,0.05,0.05,0,93,117,4010,0,3811,0,0,1,0
"1205",5125,14.3,10.96,1.07,1.04,1.02,1.16,1.94,0.05,0.21,1.26,1.25,0.51,2.54,0.06,0.06,5,43,205,4008,0,1512,0,0,1,0
"1206",5129,27.99,5.69,1.04,0.76,0.71,0.47,3.62,0.03,0.01,2.46,2.46,0.25,6.88,0.02,0.02,7,65,0,4005,0,7022,0,0,1,0
"1207",5133,1.12,0,1.89,1.52,1.2,1.59,24.08,0.04,0.09,1.2,1.18,0.04,44.28,0.07,0.07,41,0,0,3995,0,1520,0,0,1,0
"1208",5137,3.19,1.11,1.31,1.43,1.13,5.78,9.55,0.06,0.14,1.21,1.2,0.1,13.07,0.06,0.06,60,114,139,3990,0,4647,0,0,1,0
"1209",5141,4.82,0.33,1.21,1.09,1.09,1.49,7.32,0.04,0.11,1,0.78,0.14,9.27,0.06,0.07,0,123,257,3980,0,4669,0,0,1,0
"1210",5142,4.23,2.35,1.24,1.08,1.08,1.29,3.33,0.07,0.16,2.71,2.62,0.3,4.87,0.04,0.04,0,28,91,3979,0,4941,0,0,1,0
"1211",5155,1.85,0.17,1.54,0.36,0.35,0.7,8.98,0.09,0.15,0.95,0.94,0.11,17.26,0.19,0.19,1,130,14,3956,0,5510,0,0,1,0
"1212",5157,14.06,3.75,1.07,1.03,0.7,1.15,0.46,0.01,-0.15,2.6,2.51,2.15,3.53,0.02,0.02,37,84,67,3954,0,9312,0,1,1,1
"1213",5164,2.89,0,1.35,1.4,1.39,1.67,17.47,0.16,0.49,1.59,1.58,0.06,24.16,0.14,0.14,1,0,0,3937,0,2562,0,0,1,0
"1214",5173,5.33,0,1.19,1.06,0.77,1.32,9.76,0.06,0.2,1.57,1.53,0.1,12.3,0.05,0.05,54,0,22,3930,0,4120,0,0,1,0
