"Date","Price","Open","High","Low","Change %"
"Dec 26, 2016","49.621","49.825","49.837","49.621","-0.32%"
"Dec 23, 2016","49.780","49.801","50.005","49.645","-0.20%"
"Dec 22, 2016","49.880","49.922","50.086","49.739","-0.05%"
"Dec 21, 2016","49.905","49.994","50.030","49.786","-0.17%"
"Dec 20, 2016","49.990","49.989","50.098","49.863","0.16%"
"Dec 19, 2016","49.910","49.880","50.096","49.859","-0.10%"
"Dec 16, 2016","49.960","49.970","50.079","49.861","0.01%"
"Dec 15, 2016","49.955","49.729","50.143","49.729","0.37%"
"Dec 14, 2016","49.770","49.765","49.905","49.585","-0.12%"
"Dec 13, 2016","49.828","49.809","49.874","49.705","0.07%"
"Dec 12, 2016","49.795","49.935","49.940","49.672","-0.19%"
"Dec 09, 2016","49.892","49.714","49.984","49.700","0.39%"
"Dec 08, 2016","49.700","49.590","49.780","49.565","0.21%"
"Dec 07, 2016","49.596","49.599","49.767","49.541","0.05%"
"Dec 06, 2016","49.571","49.680","49.716","49.495","-0.22%"
"Dec 05, 2016","49.680","49.700","49.814","49.506","0.11%"
"Dec 02, 2016","49.623","49.770","49.800","49.570","-0.24%"
"Dec 01, 2016","49.740","49.900","49.900","49.664","0.06%"
"Nov 30, 2016","49.710","49.725","49.950","49.615","-0.21%"
"Nov 29, 2016","49.815","49.739","49.870","49.645","0.17%"
"Nov 28, 2016","49.730","49.770","49.865","49.625","-0.23%"
"Nov 25, 2016","49.844","49.995","50.045","49.694","-0.21%"
"Nov 24, 2016","49.950","49.870","50.040","49.870","-0.05%"
"Nov 23, 2016","49.974","49.874","50.041","49.736","0.15%"
"Nov 22, 2016","49.900","49.825","49.971","49.679","0.27%"
"Nov 21, 2016","49.766","49.733","49.990","49.641","0.14%"
"Nov 18, 2016","49.696","49.559","49.880","49.559","0.20%"
"Nov 17, 2016","49.597","49.454","49.753","49.238","0.58%"
"Nov 16, 2016","49.310","49.179","49.535","49.050","0.23%"
"Nov 15, 2016","49.195","49.205","49.282","49.019","0.28%"
"Nov 14, 2016","49.060","48.930","49.332","48.860","0.40%"
"Nov 11, 2016","48.865","49.045","49.272","48.805","-0.20%"
"Nov 10, 2016","48.964","48.916","49.221","48.526","0.10%"
"Nov 09, 2016","48.916","48.590","49.029","48.469","0.86%"
"Nov 08, 2016","48.500","48.579","48.710","48.459","-0.25%"
"Nov 07, 2016","48.620","48.500","48.780","48.435","0.15%"
"Nov 04, 2016","48.545","48.405","48.590","48.324","0.41%"
"Nov 03, 2016","48.349","48.389","48.444","48.239","-0.01%"
"Nov 02, 2016","48.355","48.386","48.545","48.257","0.00%"
"Nov 01, 2016","48.355","48.471","48.507","48.252","-0.31%"
"Oct 31, 2016","48.505","48.575","48.580","48.346","-0.13%"
"Oct 28, 2016","48.570","48.514","48.595","48.405","0.08%"
"Oct 27, 2016","48.530","48.345","48.560","48.345","0.38%"
"Oct 26, 2016","48.346","48.208","48.550","48.156","0.35%"
"Oct 25, 2016","48.175","48.180","48.355","48.144","-0.02%"
"Oct 24, 2016","48.185","48.276","48.401","48.123","-0.18%"
"Oct 21, 2016","48.270","48.069","48.350","48.060","0.40%"
"Oct 20, 2016","48.080","48.011","48.209","47.895","0.24%"
"Oct 19, 2016","47.965","48.102","48.285","47.870","-0.49%"
"Oct 18, 2016","48.200","48.490","48.520","48.060","-0.53%"
"Oct 17, 2016","48.458","48.355","48.620","48.355","0.10%"
"Oct 14, 2016","48.412","48.344","48.465","48.205","0.15%"
"Oct 13, 2016","48.340","48.565","48.636","48.265","-0.46%"
"Oct 12, 2016","48.565","48.655","48.800","48.449","-0.38%"
"Oct 11, 2016","48.749","48.329","48.868","48.270","0.85%"
"Oct 10, 2016","48.340","48.270","48.428","48.179","0.08%"
"Oct 07, 2016","48.300","48.295","48.417","48.179","0.03%"
"Oct 06, 2016","48.285","48.265","48.440","48.140","-0.07%"
"Oct 05, 2016","48.320","48.255","48.425","48.078","-0.06%"
"Oct 04, 2016","48.347","48.192","48.392","48.130","0.33%"
"Oct 03, 2016","48.187","48.370","48.435","48.115","-0.44%"
"Sep 30, 2016","48.400","48.290","48.515","48.212","0.20%"
"Sep 29, 2016","48.305","48.275","48.427","48.120","0.34%"
"Sep 28, 2016","48.139","48.285","48.356","48.089","-0.39%"
"Sep 27, 2016","48.326","48.320","48.431","48.070","-0.11%"
"Sep 26, 2016","48.377","48.000","48.482","47.950","0.54%"
"Sep 23, 2016","48.115","47.840","48.205","47.805","0.56%"
"Sep 22, 2016","47.845","47.580","47.956","47.570","0.13%"
"Sep 21, 2016","47.782","47.760","47.947","47.580","0.12%"
"Sep 20, 2016","47.727","47.995","48.020","47.687","-0.60%"
"Sep 19, 2016","48.015","47.905","48.015","47.715","0.09%"
"Sep 16, 2016","47.970","47.570","48.044","47.500","0.62%"
"Sep 15, 2016","47.675","47.445","47.841","47.350","0.58%"
"Sep 14, 2016","47.401","47.630","47.775","47.316","-0.81%"
"Sep 13, 2016","47.788","47.435","47.838","47.250","0.81%"
"Sep 12, 2016","47.403","47.430","47.615","47.343","-0.11%"
"Sep 09, 2016","47.455","47.065","47.480","46.930","0.79%"
"Sep 08, 2016","47.085","46.705","47.105","46.670","0.84%"
"Sep 07, 2016","46.695","46.575","46.735","46.405","0.27%"
"Sep 06, 2016","46.567","46.485","46.698","46.393","0.05%"
"Sep 05, 2016","46.545","46.655","46.670","46.410","0.01%"
"Sep 02, 2016","46.540","46.670","46.740","46.485","-0.31%"
"Sep 01, 2016","46.685","46.590","46.798","46.515","0.09%"
"Aug 31, 2016","46.644","46.465","46.740","46.465","0.28%"
"Aug 30, 2016","46.514","46.381","46.592","46.320","0.28%"
"Aug 29, 2016","46.386","46.430","46.510","46.341","0.07%"
"Aug 26, 2016","46.355","46.415","46.425","46.141","0.11%"
"Aug 25, 2016","46.305","46.435","46.595","46.270","-0.37%"
"Aug 24, 2016","46.475","46.433","46.665","46.423","0.00%"
"Aug 23, 2016","46.473","46.520","46.605","46.318","-0.14%"
"Aug 22, 2016","46.538","46.380","46.660","46.380","0.25%"
"Aug 19, 2016","46.422","46.250","46.485","46.245","0.25%"
"Aug 18, 2016","46.305","46.450","46.475","46.197","-0.19%"
"Aug 17, 2016","46.395","46.195","46.527","46.195","0.36%"
"Aug 16, 2016","46.230","46.292","46.425","46.120","-0.27%"
"Aug 15, 2016","46.355","46.603","46.650","46.242","-0.55%"
"Aug 12, 2016","46.610","46.665","46.790","46.463","-0.14%"
"Aug 11, 2016","46.675","46.665","46.820","46.615","0.09%"
"Aug 10, 2016","46.635","46.806","46.920","46.545","-0.51%"
"Aug 09, 2016","46.875","46.960","46.985","46.766","-0.27%"
"Aug 08, 2016","47.000","46.850","47.070","46.770","0.06%"
"Aug 05, 2016","46.974","47.035","47.060","46.855","-0.08%"
"Aug 04, 2016","47.010","47.012","47.124","46.970","-0.05%"
"Aug 03, 2016","47.032","47.025","47.092","46.970","-0.03%"
"Aug 02, 2016","47.048","46.950","47.105","46.938","0.00%"
"Aug 01, 2016","47.048","47.095","47.137","46.900","0.07%"
"Jul 29, 2016","47.015","47.103","47.248","46.970","-0.25%"
"Jul 28, 2016","47.135","47.203","47.228","47.023","-0.07%"
"Jul 27, 2016","47.166","47.180","47.301","47.050","-0.07%"
"Jul 26, 2016","47.200","47.130","47.245","47.100","0.07%"
"Jul 25, 2016","47.168","47.070","47.215","47.070","0.17%"
"Jul 22, 2016","47.090","47.138","47.170","47.020","-0.18%"
"Jul 21, 2016","47.175","47.100","47.253","47.050","0.10%"
"Jul 20, 2016","47.130","46.918","47.190","46.905","0.44%"
"Jul 19, 2016","46.923","46.665","46.990","46.665","0.45%"
"Jul 18, 2016","46.713","46.790","46.885","46.658","-0.20%"
"Jul 15, 2016","46.808","46.835","47.010","46.638","-0.08%"
"Jul 14, 2016","46.845","47.140","47.215","46.805","-0.78%"
"Jul 13, 2016","47.215","47.125","47.345","47.090","0.12%"
"Jul 12, 2016","47.160","47.347","47.580","47.135","-0.39%"
"Jul 11, 2016","47.345","47.080","47.425","47.005","0.38%"
"Jul 08, 2016","47.165","47.025","47.267","47.000","0.00%"
"Jul 07, 2016","47.165","47.075","47.165","46.950","0.21%"
"Jul 06, 2016","47.065","47.060","47.170","47.017","0.03%"
"Jul 05, 2016","47.052","46.805","47.125","46.770","0.41%"
"Jul 04, 2016","46.860","47.010","47.045","46.760","-0.24%"
"Jul 01, 2016","46.975","47.072","47.125","46.884","-0.27%"
"Jun 30, 2016","47.102","46.892","47.205","46.860","0.44%"
"Jun 29, 2016","46.897","46.885","47.140","46.830","-0.42%"
"Jun 28, 2016","47.094","47.280","47.335","46.850","-0.41%"
"Jun 27, 2016","47.288","47.000","47.375","46.920","0.63%"
"Jun 24, 2016","46.990","46.385","47.055","46.315","1.12%"
"Jun 23, 2016","46.470","46.400","46.610","46.375","0.16%"
"Jun 22, 2016","46.395","46.340","46.645","46.340","0.11%"
"Jun 21, 2016","46.345","46.280","46.405","46.240","0.09%"
"Jun 20, 2016","46.305","46.350","46.435","46.220","-0.27%"
"Jun 17, 2016","46.430","46.420","46.508","46.340","-0.03%"
"Jun 16, 2016","46.445","46.300","46.545","46.280","0.27%"
"Jun 15, 2016","46.319","46.280","46.508","46.242","0.05%"
"Jun 14, 2016","46.295","46.110","46.381","46.060","0.26%"
"Jun 13, 2016","46.175","46.160","46.245","46.028","-0.02%"
"Jun 10, 2016","46.185","45.980","46.195","45.959","0.39%"
"Jun 09, 2016","46.005","45.820","46.085","45.820","0.28%"
"Jun 08, 2016","45.875","45.990","46.125","45.800","-0.39%"
"Jun 07, 2016","46.055","46.120","46.280","45.970","-0.28%"
"Jun 06, 2016","46.185","46.230","46.305","46.100","-0.17%"
"Jun 03, 2016","46.265","46.500","46.565","46.140","-0.67%"
"Jun 02, 2016","46.575","46.580","46.635","46.520","-0.06%"
"Jun 01, 2016","46.605","46.700","46.785","46.570","-0.34%"
"May 31, 2016","46.765","46.720","46.815","46.650","-0.05%"
"May 30, 2016","46.788","46.690","46.800","46.670","0.22%"
"May 27, 2016","46.685","46.640","46.725","46.580","0.02%"
"May 26, 2016","46.675","46.700","46.745","46.580","-0.24%"
"May 25, 2016","46.785","46.770","46.905","46.660","0.13%"
"May 24, 2016","46.725","46.710","46.945","46.660","0.04%"
"May 23, 2016","46.705","46.660","46.875","46.660","0.02%"
"May 20, 2016","46.695","46.800","46.855","46.628","-0.19%"
"May 19, 2016","46.785","46.710","46.965","46.700","0.15%"
"May 18, 2016","46.715","46.400","46.730","46.400","0.50%"
"May 17, 2016","46.481","46.380","46.513","46.280","-0.03%"
"May 16, 2016","46.495","46.760","46.785","46.360","-0.36%"
"May 13, 2016","46.665","46.550","46.790","46.515","0.19%"
"May 12, 2016","46.575","46.450","46.705","46.450","0.17%"
"May 11, 2016","46.495","46.760","46.785","46.400","-0.37%"
"May 10, 2016","46.670","47.260","47.270","46.620","-1.32%"
"May 09, 2016","47.292","47.080","47.353","47.015","0.44%"
"May 06, 2016","47.085","47.400","47.425","47.010","-0.65%"
"May 05, 2016","47.395","47.270","47.461","47.140","0.25%"
"May 04, 2016","47.275","47.040","47.330","46.970","0.52%"
"May 03, 2016","47.032","47.044","47.100","46.850","0.01%"
"May 02, 2016","47.025","46.980","47.125","46.925","-0.02%"
"Apr 29, 2016","47.035","46.860","47.035","46.770","0.41%"
"Apr 28, 2016","46.845","46.790","46.995","46.710","-0.23%"
"Apr 27, 2016","46.955","46.760","47.036","46.700","0.28%"
"Apr 26, 2016","46.825","46.890","46.945","46.720","-0.21%"
"Apr 25, 2016","46.925","46.660","46.941","46.660","0.41%"
"Apr 22, 2016","46.735","46.550","46.820","46.450","0.41%"
"Apr 21, 2016","46.545","46.280","46.615","46.255","0.52%"
"Apr 20, 2016","46.305","46.060","46.384","46.050","0.44%"
"Apr 19, 2016","46.100","46.060","46.190","46.020","-0.17%"
"Apr 18, 2016","46.180","46.060","46.270","46.060","0.08%"
"Apr 15, 2016","46.145","46.060","46.215","46.050","0.06%"
"Apr 14, 2016","46.119","46.060","46.338","46.040","0.16%"
"Apr 13, 2016","46.045","46.060","46.136","45.900","-0.13%"
"Apr 12, 2016","46.105","46.060","46.155","46.000","0.02%"
"Apr 11, 2016","46.095","46.060","46.227","46.050","0.00%"
"Apr 08, 2016","46.095","46.290","46.315","46.060","-0.39%"
"Apr 07, 2016","46.275","46.160","46.315","46.040","0.19%"
"Apr 06, 2016","46.185","46.370","46.425","46.127","-0.35%"
"Apr 05, 2016","46.345","46.240","46.408","46.120","0.30%"
"Apr 04, 2016","46.205","46.060","46.270","45.960","0.24%"
"Apr 01, 2016","46.095","45.940","46.200","45.940","0.35%"
"Mar 31, 2016","45.935","45.850","46.100","45.850","0.11%"
"Mar 30, 2016","45.885","46.180","46.205","45.834","-1.00%"
"Mar 29, 2016","46.350","46.280","46.463","46.110","0.04%"
"Mar 28, 2016","46.330","46.410","46.563","46.250","-0.20%"
"Mar 25, 2016","46.425","46.405","46.447","46.340","0.04%"
"Mar 24, 2016","46.405","46.435","46.460","46.339","-0.11%"
"Mar 23, 2016","46.455","46.250","46.475","46.200","0.39%"
"Mar 22, 2016","46.275","46.420","46.455","46.150","-0.32%"
"Mar 21, 2016","46.425","46.530","46.585","46.272","-0.06%"
"Mar 18, 2016","46.455","46.100","46.505","46.100","0.65%"
"Mar 17, 2016","46.155","46.520","46.565","46.080","-0.77%"
"Mar 16, 2016","46.515","46.750","46.935","46.490","-0.50%"
"Mar 15, 2016","46.748","46.600","46.845","46.530","0.22%"
"Mar 14, 2016","46.645","46.490","46.681","46.430","0.41%"
"Mar 11, 2016","46.455","46.830","46.855","46.430","-0.70%"
"Mar 10, 2016","46.784","46.810","46.866","46.561","-0.09%"
"Mar 09, 2016","46.825","46.940","47.030","46.770","-0.24%"
"Mar 08, 2016","46.936","46.900","47.060","46.870","0.09%"
"Mar 07, 2016","46.895","46.730","46.965","46.730","0.32%"
"Mar 04, 2016","46.745","46.940","47.015","46.680","-0.49%"
"Mar 03, 2016","46.975","47.110","47.215","46.900","-0.47%"
"Mar 02, 2016","47.195","47.160","47.365","47.132","-0.06%"
"Mar 01, 2016","47.225","47.410","47.475","47.150","-0.56%"
"Feb 29, 2016","47.490","47.570","47.625","47.340","-0.01%"
"Feb 26, 2016","47.495","47.580","47.620","47.445","-0.26%"
"Feb 25, 2016","47.620","47.630","47.697","47.574","-0.22%"
"Feb 24, 2016","47.725","47.630","47.740","47.610","0.15%"
"Feb 23, 2016","47.655","47.630","47.695","47.520","0.15%"
"Feb 22, 2016","47.585","47.520","47.695","47.520","-0.19%"
"Feb 19, 2016","47.675","47.540","47.705","47.520","0.15%"
"Feb 18, 2016","47.605","47.580","47.670","47.504","0.08%"
"Feb 17, 2016","47.565","47.580","47.742","47.530","0.19%"
"Feb 16, 2016","47.475","47.410","47.605","47.340","0.18%"
"Feb 15, 2016","47.390","47.480","47.600","47.345","-0.35%"
"Feb 12, 2016","47.555","47.510","47.635","47.440","0.06%"
"Feb 11, 2016","47.525","47.450","47.600","47.350","0.17%"
"Feb 10, 2016","47.445","47.600","47.645","47.400","-0.41%"
"Feb 09, 2016","47.640","47.840","47.890","47.580","-0.39%"
"Feb 08, 2016","47.825","47.800","47.950","47.684","0.08%"
"Feb 05, 2016","47.785","47.690","47.860","47.500","0.55%"
"Feb 04, 2016","47.525","47.730","47.805","47.464","-0.71%"
"Feb 03, 2016","47.865","47.890","47.990","47.690","-0.13%"
"Feb 02, 2016","47.925","47.640","47.945","47.640","0.44%"
"Feb 01, 2016","47.715","47.610","47.770","47.590","0.02%"
"Jan 29, 2016","47.705","47.740","47.785","47.580","-0.13%"
"Jan 28, 2016","47.765","47.920","47.965","47.660","-0.39%"
"Jan 27, 2016","47.950","47.880","48.100","47.800","-0.16%"
"Jan 26, 2016","48.025","47.980","48.155","47.900","0.02%"
"Jan 25, 2016","48.015","47.720","48.095","47.700","0.59%"
"Jan 22, 2016","47.735","47.900","47.925","47.667","-0.40%"
"Jan 21, 2016","47.925","47.860","47.965","47.728","0.13%"
"Jan 20, 2016","47.865","47.670","47.985","47.650","0.52%"
"Jan 19, 2016","47.618","47.780","47.817","47.565","-0.36%"
"Jan 18, 2016","47.790","47.850","47.870","47.620","-0.09%"
"Jan 15, 2016","47.835","47.700","47.979","47.640","0.19%"
"Jan 14, 2016","47.745","47.630","47.867","47.560","0.52%"
"Jan 13, 2016","47.496","47.350","47.578","47.320","0.23%"
"Jan 12, 2016","47.385","47.200","47.525","47.180","0.32%"
"Jan 11, 2016","47.235","47.340","47.365","47.085","-0.03%"
"Jan 08, 2016","47.249","47.050","47.311","46.900","0.35%"
"Jan 07, 2016","47.085","47.100","47.177","46.940","-0.04%"
"Jan 06, 2016","47.105","46.820","47.175","46.810","0.47%"
"Jan 05, 2016","46.885","47.110","47.195","46.830","-0.45%"
"Jan 04, 2016","47.097","46.850","47.228","46.850","0.57%"
"Jan 01, 2016","46.832","46.890","46.910","46.780","-0.20%"
"Dec 31, 2015","46.925","46.900","46.930","46.795","0.02%"
"Dec 30, 2015","46.915","46.950","46.975","46.840","-0.09%"
"Dec 29, 2015","46.955","47.100","47.215","46.880","-0.25%"
"Dec 28, 2015","47.075","47.160","47.235","47.010","-0.28%"
"Dec 25, 2015","47.205","47.180","47.205","47.180","-0.04%"
"Dec 24, 2015","47.225","47.160","47.240","47.035","0.08%"
"Dec 23, 2015","47.185","47.200","47.385","47.150","-0.06%"
"Dec 22, 2015","47.215","47.340","47.365","47.175","-0.27%"
"Dec 21, 2015","47.345","47.270","47.365","47.240","0.15%"
"Dec 18, 2015","47.275","47.440","47.500","47.220","-0.40%"
"Dec 17, 2015","47.465","47.250","47.513","47.160","0.40%"
"Dec 16, 2015","47.275","47.350","47.415","47.160","-0.22%"
"Dec 15, 2015","47.380","47.470","47.510","47.280","-0.18%"
"Dec 14, 2015","47.465","47.400","47.534","47.295","0.06%"
"Dec 11, 2015","47.435","47.200","47.529","47.150","0.42%"
"Dec 10, 2015","47.235","47.190","47.315","47.050","0.06%"
"Dec 09, 2015","47.205","47.150","47.290","47.100","0.11%"
"Dec 08, 2015","47.155","47.080","47.255","47.060","-0.08%"
"Dec 07, 2015","47.193","47.000","47.193","47.000","0.36%"
"Dec 04, 2015","47.025","47.000","47.185","46.940","0.05%"
"Dec 03, 2015","47.000","47.200","47.250","46.950","-0.46%"
"Dec 02, 2015","47.215","47.130","47.270","47.100","0.13%"
"Dec 01, 2015","47.155","47.150","47.245","47.040","0.00%"
"Nov 30, 2015","47.155","47.160","47.263","47.120","-0.08%"
"Nov 27, 2015","47.193","47.133","47.215","47.020","0.08%"
"Nov 26, 2015","47.155","47.009","47.173","47.000","0.32%"
"Nov 25, 2015","47.005","47.060","47.082","46.920","-0.13%"
"Nov 24, 2015","47.065","47.104","47.215","47.028","-0.11%"
"Nov 23, 2015","47.115","47.020","47.270","47.000","0.30%"
"Nov 20, 2015","46.975","47.000","47.040","46.930","-0.09%"
"Nov 19, 2015","47.015","47.100","47.217","46.970","-0.38%"
"Nov 18, 2015","47.195","47.150","47.250","47.127","-0.06%"
"Nov 17, 2015","47.225","47.130","47.240","47.110","0.13%"
"Nov 16, 2015","47.165","47.015","47.275","47.015","0.17%"
"Nov 13, 2015","47.085","46.950","47.185","46.900","0.19%"
"Nov 12, 2015","46.995","47.076","47.145","46.850","-0.21%"
"Nov 11, 2015","47.096","47.310","47.370","46.930","-0.57%"
"Nov 10, 2015","47.365","47.120","47.380","47.120","0.28%"
"Nov 09, 2015","47.235","47.132","47.260","47.100","0.17%"
"Nov 06, 2015","47.155","46.850","47.199","46.840","0.60%"
"Nov 05, 2015","46.875","46.830","46.995","46.810","-0.01%"
"Nov 04, 2015","46.881","46.790","46.905","46.680","0.00%"
"Nov 03, 2015","46.881","46.799","46.948","46.710","0.10%"
"Nov 02, 2015","46.835","46.753","46.998","46.730","0.24%"
"Oct 30, 2015","46.725","46.980","47.015","46.650","-0.51%"
"Oct 29, 2015","46.965","46.850","47.150","46.800","0.19%"
"Oct 28, 2015","46.875","46.732","46.915","46.720","0.20%"
"Oct 27, 2015","46.780","46.550","46.820","46.500","0.38%"
"Oct 26, 2015","46.605","46.640","46.710","46.500","-0.04%"
"Oct 23, 2015","46.625","46.485","46.685","46.380","0.57%"
"Oct 22, 2015","46.360","46.510","46.675","46.300","-0.19%"
"Oct 21, 2015","46.450","46.270","46.556","46.260","0.16%"
"Oct 20, 2015","46.377","46.130","46.483","46.100","0.33%"
"Oct 19, 2015","46.225","46.000","46.250","45.985","0.50%"
"Oct 16, 2015","45.995","45.812","46.080","45.780","0.36%"
"Oct 15, 2015","45.830","45.968","45.998","45.700","-0.16%"
"Oct 14, 2015","45.905","46.110","46.195","45.830","-0.28%"
"Oct 13, 2015","46.035","45.730","46.130","45.720","0.75%"
"Oct 12, 2015","45.694","45.660","45.970","45.660","0.02%"
"Oct 09, 2015","45.685","45.950","46.015","45.620","-0.85%"
"Oct 08, 2015","46.075","45.980","46.225","45.980","0.14%"
"Oct 07, 2015","46.012","46.280","46.450","45.924","-0.91%"
"Oct 06, 2015","46.435","46.360","46.510","46.290","-0.11%"
"Oct 05, 2015","46.485","46.540","46.675","46.325","-0.15%"
"Oct 02, 2015","46.555","46.761","46.860","46.530","-0.41%"
"Oct 01, 2015","46.745","46.720","46.790","46.630","0.04%"
"Sep 30, 2015","46.725","46.836","46.925","46.660","-0.19%"
"Sep 29, 2015","46.815","46.900","47.005","46.761","-0.06%"
"Sep 28, 2015","46.845","46.740","46.905","46.740","0.17%"
"Sep 25, 2015","46.765","46.830","46.963","46.680","-0.45%"
"Sep 24, 2015","46.975","46.850","47.065","46.770","0.04%"
"Sep 23, 2015","46.955","46.550","46.965","46.550","0.66%"
"Sep 22, 2015","46.647","46.450","46.700","46.450","0.26%"
"Sep 21, 2015","46.525","46.440","46.585","46.420","0.09%"
"Sep 18, 2015","46.485","46.400","46.585","46.243","0.00%"
"Sep 17, 2015","46.484","46.550","46.627","46.300","-0.32%"
"Sep 16, 2015","46.635","46.700","46.765","46.458","-0.17%"
"Sep 15, 2015","46.715","46.680","46.835","46.650","0.02%"
"Sep 14, 2015","46.705","46.720","46.835","46.680","-0.09%"
"Sep 11, 2015","46.745","46.740","46.925","46.700","-0.21%"
"Sep 10, 2015","46.845","46.879","46.985","46.700","-0.17%"
"Sep 09, 2015","46.925","46.830","46.965","46.770","0.21%"
"Sep 08, 2015","46.825","47.010","47.055","46.760","-0.44%"
"Sep 07, 2015","47.030","46.910","47.050","46.850","0.20%"
"Sep 04, 2015","46.935","46.740","46.960","46.660","0.34%"
"Sep 03, 2015","46.775","46.760","46.864","46.690","0.02%"
"Sep 02, 2015","46.765","46.710","46.825","46.660","0.04%"
"Sep 01, 2015","46.745","46.730","46.810","46.630","-0.04%"
"Aug 31, 2015","46.765","46.700","46.845","46.700","0.04%"
"Aug 28, 2015","46.745","46.638","46.835","46.630","0.15%"
"Aug 27, 2015","46.675","46.650","46.835","46.600","0.17%"
"Aug 26, 2015","46.595","46.680","46.765","46.560","-0.30%"
"Aug 25, 2015","46.735","46.710","46.840","46.510","-0.17%"
"Aug 24, 2015","46.814","46.700","46.909","46.600","0.30%"
"Aug 21, 2015","46.672","46.490","46.796","46.490","0.21%"
"Aug 20, 2015","46.575","46.300","46.697","46.230","0.55%"
"Aug 19, 2015","46.319","46.300","46.401","46.220","-0.02%"
"Aug 18, 2015","46.329","46.380","46.401","46.160","0.01%"
"Aug 17, 2015","46.325","46.160","46.416","46.140","0.30%"
"Aug 14, 2015","46.185","46.170","46.285","46.080","0.06%"
"Aug 13, 2015","46.158","46.168","46.327","46.000","-0.09%"
"Aug 12, 2015","46.198","46.140","46.350","46.050","0.27%"
"Aug 11, 2015","46.075","45.750","46.210","45.650","0.60%"
"Aug 10, 2015","45.802","45.785","45.892","45.680","-0.05%"
"Aug 07, 2015","45.825","45.780","45.855","45.713","0.15%"
"Aug 06, 2015","45.755","45.680","45.840","45.680","0.01%"
"Aug 05, 2015","45.751","45.630","45.814","45.630","0.21%"
"Aug 04, 2015","45.655","45.770","45.795","45.591","-0.24%"
"Aug 03, 2015","45.765","45.560","45.795","45.500","0.20%"
"Jul 31, 2015","45.675","45.640","45.845","45.434","-0.07%"
"Jul 30, 2015","45.705","45.450","45.770","45.450","0.45%"
"Jul 29, 2015","45.498","45.440","45.566","45.410","0.05%"
"Jul 28, 2015","45.475","45.535","45.560","45.420","-0.20%"
"Jul 27, 2015","45.565","45.530","45.640","45.450","0.02%"
"Jul 24, 2015","45.555","45.340","45.606","45.250","0.44%"
"Jul 23, 2015","45.355","45.176","45.445","45.176","0.31%"
"Jul 22, 2015","45.213","45.180","45.307","45.126","0.04%"
"Jul 21, 2015","45.195","45.330","45.375","45.090","-0.33%"
"Jul 20, 2015","45.345","45.190","45.400","45.190","0.19%"
"Jul 17, 2015","45.261","45.220","45.271","45.160","0.00%"
"Jul 16, 2015","45.259","45.290","45.354","45.180","-0.17%"
"Jul 15, 2015","45.335","45.200","45.367","45.125","0.35%"
"Jul 14, 2015","45.175","45.170","45.265","45.100","-0.02%"
"Jul 13, 2015","45.185","45.070","45.235","45.040","0.24%"
"Jul 10, 2015","45.075","45.200","45.225","45.031","-0.39%"
"Jul 09, 2015","45.252","45.190","45.257","45.100","0.06%"
"Jul 08, 2015","45.225","45.190","45.280","45.125","-0.11%"
"Jul 07, 2015","45.275","45.070","45.356","45.040","0.44%"
"Jul 06, 2015","45.075","45.125","45.175","45.020","0.02%"
"Jul 03, 2015","45.065","45.088","45.140","44.990","-0.16%"
"Jul 02, 2015","45.135","45.125","45.215","45.077","-0.04%"
"Jul 01, 2015","45.155","45.125","45.245","45.000","0.11%"
"Jun 30, 2015","45.107","45.064","45.190","45.050","0.05%"
"Jun 29, 2015","45.085","45.125","45.255","45.010","-0.07%"
"Jun 26, 2015","45.115","45.070","45.200","45.015","0.02%"
"Jun 25, 2015","45.106","45.080","45.209","45.052","-0.02%"
"Jun 24, 2015","45.115","45.090","45.215","45.013","0.02%"
"Jun 23, 2015","45.107","44.960","45.193","44.950","0.23%"
"Jun 22, 2015","45.005","45.015","45.085","44.880","0.02%"
"Jun 19, 2015","44.995","44.870","45.125","44.870","0.25%"
"Jun 18, 2015","44.885","45.200","45.225","44.825","-0.75%"
"Jun 17, 2015","45.225","45.080","45.240","45.030","0.27%"
"Jun 16, 2015","45.105","45.150","45.235","45.080","-0.07%"
"Jun 15, 2015","45.135","45.270","45.330","45.110","-0.35%"
"Jun 12, 2015","45.295","45.170","45.395","45.150","0.09%"
"Jun 11, 2015","45.255","45.000","45.385","44.950","0.56%"
"Jun 10, 2015","45.005","44.950","45.095","44.860","-0.20%"
"Jun 09, 2015","45.095","45.050","45.135","44.950","0.00%"
"Jun 08, 2015","45.095","45.050","45.330","45.010","0.01%"
"Jun 05, 2015","45.090","44.940","45.265","44.830","0.37%"
"Jun 04, 2015","44.925","44.800","44.995","44.700","0.22%"
"Jun 03, 2015","44.825","44.610","44.835","44.570","0.56%"
"Jun 02, 2015","44.575","44.560","44.725","44.435","0.07%"
"Jun 01, 2015","44.545","44.510","44.615","44.435","0.02%"
"May 29, 2015","44.535","44.560","44.625","44.480","-0.04%"
"May 28, 2015","44.555","44.640","44.765","44.520","-0.25%"
"May 27, 2015","44.665","44.700","44.805","44.640","-0.31%"
"May 26, 2015","44.805","44.600","44.805","44.600","0.44%"
"May 25, 2015","44.610","44.530","44.640","44.530","-0.03%"
"May 22, 2015","44.625","44.490","44.650","44.420","0.20%"
"May 21, 2015","44.535","44.560","44.585","44.410","-0.11%"
"May 20, 2015","44.585","44.600","44.725","44.460","0.09%"
"May 19, 2015","44.545","44.460","44.625","44.430","0.13%"
