ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
7.68;3.8;1.13;0.89;0.66;0.82;4.05;0.04;0.13;1.18;1.1;0.25;14.49;0.11;0.12;48;67;117;5469;0;2562;0;0;1;0;C25
1.83;0.6;1.55;2.22;0.41;16.73;7.7;0.05;0.09;0.35;0.39;0.13;8.88;0.17;0.15;822;215;16;193;0;4120;0;0;1;0;F
9.33;3.32;1.11;1.39;0.76;8.26;1.15;0.02;0.01;0.77;0.75;0.83;1.28;0.03;0.03;205;173;231;2097;0;4322;0;0;1;0;F
24.32;2.9;1.04;1.15;1.12;1.59;-17.6;-0.12;-3.21;0.85;0.73;-0.06;-15.19;-0.12;-0.14;7;26;295;596;0;8130;1;1;1;1;N
2.37;0;1.42;4.89;3.95;3.73;18.71;0.03;0.06;0.11;0.08;0.05;20.62;0.32;0.48;478;430;1502;305;0;4321;0;0;1;0;F
1.67;0.05;1.6;1.39;1.23;1.55;447.39;0.12;0.21;1.61;1.62;0;541.2;0.09;0.09;18;52;109;2474;0;3299;0;0;0;0;C31_C32
-2.53;-1.21;0.61;0.48;0.39;-0.83;-14.31;-0.81;-1.42;0.48;1.2;-0.07;-13.99;-1.67;-0.66;90;232;338;929;1;4120;1;1;1;1;F
0.49;0;3.06;0.75;0.7;0.89;0.59;0.37;0.52;0.45;0.44;0.05;0.84;0.04;0.04;14;64;39;3881;0;4646;0;0;0;0;G46
1.46;0.69;1.68;1.66;1.66;2.1;2;0.03;0.02;0.65;0.42;0.5;5.71;0.13;0.21;0;64;289;721;0;6000;0;0;1;0;J59_J60
18.8;3.03;1.05;1.02;1.02;1.28;3.82;0.03;0.25;2.09;2.08;0.29;5.75;0.02;0.02;0;7;126;3830;0;4648;0;0;1;0;G46
5.08;0.01;1.2;1.45;1.45;3.96;27.96;0.02;0.06;0.85;0.85;0.04;108.52;0.07;0.07;0;50;80;1004;0;7120;0;0;1;0;M71
8.62;4.04;1.12;1.2;1.01;1.65;1.32;0.05;0.02;0.95;0.8;0.76;2.49;0.1;0.11;50;124;186;469;0;6201;0;0;1;0;J62_J63
1.91;0;1.52;1.91;1.86;9.02;75.34;0.04;0.08;1.23;1.2;0.01;114.52;0.05;0.05;7;107;124;418;0;4321;0;0;1;0;F
0.58;0.33;2.72;0.91;0.89;0.98;1.99;0.02;0.01;0.26;0.26;0.47;5.16;0.17;0.18;4;85;142;2768;0;8690;0;0;1;0;Q
7.01;3.62;1.14;0.62;0.11;0.8;2.96;0.04;0.12;0.5;0.49;0.34;6.12;0.16;0.17;146;151;3;2937;0;4771;0;0;1;0;G47
3.6;0.65;1.28;1.83;1.75;3.06;4.37;0.02;0.06;0.87;0.86;0.23;6.96;0.04;0.04;15;111;260;207;0;4322;0;0;1;0;F
6.07;3.78;1.16;0.96;0.96;0.95;1.59;0.04;-0.01;1.32;1.32;0.54;3.68;0.06;0.06;0;54;124;952;0;4399;0;0;1;1;F
17.74;4.27;1.06;1.1;1.1;1.08;2.23;0;0.03;0.26;0.26;0.45;26.42;0.21;0.21;0;4;177;680;0;6820;0;0;1;0;L68
16.86;1.3;1.06;2.62;1.46;6.56;1.82;0.02;0.07;0.83;0.76;0.55;2.16;0.03;0.04;176;70;136;1105;0;4759;0;0;1;0;G47
0.72;0.04;2.4;1.97;1.97;2.1;5.51;0.05;0.01;1.07;1.02;0.18;28;0.23;0.25;0;10;15;127;0;4673;0;0;1;0;G46
5.3;1.91;1.19;0.92;0.54;0.88;3.34;0.04;0.09;1.47;1.44;0.29;7.79;0.06;0.06;61;101;57;5122;0;2814;0;0;1;0;C28
1.25;0.84;1.8;0.67;0.66;0.94;-3.01;-0.05;-0.1;0.06;0.05;-0.33;-2.48;-0.76;-0.78;5;120;79;12917;0;8690;1;1;1;1;Q
1.53;0;1.65;2.13;1.89;118.64;-0.47;0;-0.03;1.27;1.26;-2.12;-0.13;0;0;32;74;171;286;0;4321;1;1;1;1;F
30.34;4.22;1.03;0.23;0.16;0.93;1.42;0.02;0.09;0.24;0.23;0.71;3.51;0.16;0.17;9;86;1;1638;0;5520;0;0;1;0;I
23.23;8.51;1.04;1.25;0.19;54.35;-5.11;-0.17;-4.88;1.67;1.64;-0.2;-5.05;-0.1;-0.1;184;64;11;339;0;4540;1;1;1;1;G45
0.73;0.29;2.38;2.24;1.76;1.71;34.91;0.15;0.17;1.04;1.03;0.03;48.63;0.2;0.2;42;54;108;13225;0;2012;0;0;1;0;C20
3.45;1.08;1.29;1.39;1.39;4.41;2.07;0.02;0.01;0.74;0.73;0.48;2.51;0.04;0.04;0;120;420;643;0;8559;0;0;1;0;P85
0.85;0.36;2.18;0.96;0.53;0.98;1.42;0.01;0;0.38;0.37;0.7;3.68;0.05;0.05;138;99;135;723;0;4673;0;0;1;0;G46
2.67;0;1.37;1.37;0.98;32.39;16.81;0.07;0.18;2.87;2.87;0.06;16.99;0.03;0.03;35;42;46;1290;0;4624;0;0;1;0;G46
9.82;4.8;1.1;1.1;1.1;1.22;7.02;0.1;0.65;1.23;1.23;0.14;7.55;0.09;0.09;0;28;195;1388;0;6920;0;0;1;0;M69_M70
2.48;0.56;1.4;1.11;1.11;1.35;122.73;0.01;-0.02;1.6;1.51;0.01;269.31;0.02;0.02;0;56;104;755;0;2829;0;0;1;1;C28
3.06;0.21;1.33;1.55;1.07;4.25;42.27;0.27;0.75;2.27;2.17;0.02;45.6;0.13;0.13;45;66;62;2809;0;9524;0;0;1;0;R_S
13.58;0;1.07;1.2;1.2;18.28;558.9;0.12;0.1;0.6;0.24;0;585.37;0.21;0.54;0;54;317;175;0;7021;0;0;1;0;M69_M70
1.76;0.38;1.57;1.83;1.32;3.44;45.3;0.09;0.15;1.4;1.35;0.02;68.23;0.08;0.09;61;26;72;2737;0;4649;0;0;0;0;G46
4.69;1.77;1.21;1.19;1.12;1.13;4.36;0.03;0.08;1.05;1.02;0.22;31.32;0.21;0.22;9;46;136;5587;0;1330;0;0;1;0;C13_C15
6.26;0.01;1.16;1.61;1.44;18.28;31.66;0.15;0.68;1.9;1.9;0.03;34.81;0.09;0.09;19;104;141;1176;0;1330;0;0;1;0;C13_C15
29.89;7.54;1.03;1.09;1.09;1.89;-8.97;-0.16;-5.47;0.54;0.53;-0.11;-8.57;-0.28;-0.28;0;136;354;188;1;7910;1;1;1;1;N
2.06;0;1.48;2.22;2.22;1.97;43.97;0.01;0.02;1.23;1.2;0.02;122.99;0.03;0.03;0;21;137;475;0;7320;0;0;1;0;M73
7.18;0.22;1.14;0.82;0.82;0.86;197.51;0.07;0.53;1.07;1;0.01;446.32;0.14;0.15;0;26;1;4354;0;8551;0;0;1;0;P85
6.12;5.01;1.16;1.18;1.18;1.09;3.08;0.04;0.18;0.84;0.84;0.32;10.32;0.17;0.17;0;25;43;596;0;5520;0;0;1;0;I
0.79;0.21;2.27;1.33;0.97;1.2;24.35;0.11;0.13;0.78;0.75;0.04;30.2;0.17;0.18;57;117;88;6273;0;1395;0;0;1;0;C13_C15
35.86;0.81;1.03;1.08;1.06;1.7;29.53;0.01;0.02;3.66;3.54;0.03;73.54;0.01;0.01;2;36;13;9737;0;7910;0;0;1;0;N
2.37;0.86;1.42;1.58;0.69;1.15;-1.37;-0.01;-0.04;0.27;0.25;-0.76;0.71;0.03;0.03;229;201;138;1569;0;1722;1;1;1;1;C17
5.89;2.34;1.17;1.13;0.53;1.89;5.48;0.02;0.07;1.6;1.49;0.18;8.26;0.02;0.02;108;96;93;6183;0;4643;0;0;1;0;G46
2.56;0.94;1.39;1.34;0.69;1.7;8.37;0.06;0.13;1.26;1.26;0.12;10.82;0.05;0.06;102;108;55;14794;0;4661;0;0;1;0;G46
8.88;0;1.11;1.23;1.23;4.3;0.33;0.01;-0.13;1.34;1.34;3.04;2.51;0.04;0.04;0;10;244;1563;0;8219;0;1;1;1;N
1.46;0.81;1.69;1.51;1.51;1.56;6.03;0.06;0.02;1.28;1.26;0.17;11.53;0.09;0.09;0;24;8;1313;0;6831;0;0;1;0;L68
0.39;0;3.55;3.73;2.86;9.43;109.77;0.11;0.11;1.52;1.52;0.01;130.8;0.08;0.08;51;8;60;53247;0;4648;0;0;1;0;G46
4.72;3.02;1.21;1.05;0.45;1.04;19.38;0.11;0.43;1.72;1.72;0.05;26.25;0.08;0.08;56;25;25;7278;0;4621;0;0;1;0;G46
38.59;0;1.03;0.95;0.95;0.33;1.64;0.01;0;3.74;3.74;0.6;10.79;0.01;0.01;0;81;1;741;0;8299;0;0;1;1;N
43.14;11.21;1.02;0.79;0.78;0.75;4.43;0.04;0.75;1.49;1.47;0.23;8.17;0.04;0.04;2;72;104;895;0;5629;0;0;1;0;I
7.76;0.04;1.13;1.38;1.38;2.02;-177.38;-0.05;-0.4;0.27;0.27;-0.01;-171.83;-0.16;-0.16;0;573;450;449;1;4646;1;1;1;1;G46
1.54;0;1.65;4.4;1.53;1.44;41.83;0.01;0.01;0.29;0.28;0.02;120.38;0.07;0.07;299;70;28;638;0;4759;0;0;1;0;G47
6.8;3.19;1.15;1.13;1.13;1.21;6.83;0.11;0.62;1.58;1.57;0.15;10.07;0.1;0.1;0;49;143;1242;0;4941;0;0;1;0;H49
-7.45;-4.41;0.87;0.84;0.8;0.68;-4.83;-0.11;-0.68;1.24;1.22;-0.21;-2.39;-0.04;-0.04;10;33;141;528;0;2573;1;1;1;1;C25
1.76;0.03;1.57;1.96;1.35;10.93;94.15;0.07;0.14;1.6;1.58;0.01;111.83;0.06;0.06;67;97;119;4652;0;2052;0;0;1;0;C20
1.17;0.06;1.86;2.4;2.14;16.33;59.72;0.25;0.38;1.42;1.43;0.02;63.47;0.19;0.19;26;44;175;944;0;4120;0;0;1;0;F
1.88;0.03;1.53;1.78;1.74;3.17;10.75;0.07;0.07;0.77;0.76;0.09;18.09;0.15;0.15;10;56;84;1088;0;4520;0;0;1;0;G45
97.84;11.43;1.01;0.9;0.64;0.86;1.34;0.03;-0.24;0.86;0.86;0.74;3.14;0.07;0.07;68;160;102;940;0;5510;0;0;1;1;I
1.04;0.6;1.96;1.99;1.84;74.92;5.86;0.05;0.07;1.31;1.29;0.17;6.29;0.04;0.04;22;49;159;3822;0;4642;0;0;1;0;G46
0.32;0.11;4.08;2.75;1.56;1.57;84.51;0.11;0.11;0.53;0.41;0.01;117.04;0.29;0.37;141;82;87;6627;0;1102;0;0;1;0;C10_C12
8.5;0.02;1.12;1.04;1.04;1.13;21.66;0.04;0.02;4.7;4.69;0.05;24.63;0.01;0.01;0;30;39;19216;0;5224;0;0;1;0;H52
16.07;8.91;1.06;4.29;1.07;12.94;1.02;0.03;-0.03;0.46;0.46;0.98;1.04;0.07;0.07;562;136;87;4278;0;4120;0;0;1;1;F
5.33;0.59;1.19;0.98;0.6;0.96;3.85;0.06;0.16;1.89;1.89;0.26;5.8;0.05;0.05;53;98;40;1611;0;2894;0;0;1;0;C28
10.3;1.99;1.1;0.54;0.27;0.41;-10.91;-0.17;-2.06;0.22;0.2;-0.09;-5.98;-0.41;-0.45;356;485;173;4429;0;4646;1;1;1;1;G46
1.83;0.01;1.55;1.87;1.83;1.88;26.77;0.05;0.09;1.04;1;0.04;34.01;0.06;0.07;5;91;95;1603;0;4321;0;0;1;0;F
0.7;0.45;2.42;3.28;2.62;1.67;25.11;0.16;0.19;0.67;0.64;0.04;32.3;0.31;0.32;54;36;77;4739;0;2561;0;0;1;0;C25
-2.11;-1.49;0.53;0.12;0.1;-1.15;-11.28;-0.95;-1.16;0.64;0.59;-0.09;-10.97;-1.46;-1.57;17;225;57;1275;1;2562;1;1;1;1;C25
0.37;0.05;3.67;2.28;1.26;1.35;-18.57;-0.04;-0.06;0.34;0.33;-0.05;-11.94;-0.08;-0.08;183;129;151;2448;0;1330;1;1;1;1;C13_C15
0.68;0.17;2.47;1.01;0.87;1;0.42;0;0;0.1;0.1;2.15;11.45;0.19;0.19;29;80;118;446;0;8690;0;1;1;1;Q
1.73;0;1.58;2.12;1.93;5.54;-4.47;0.01;0.01;1.57;1.55;0.38;6.23;0.02;0.02;19;61;52;3699;0;2825;1;0;0;0;C28
7.23;2.89;1.14;1.18;0.73;2.41;11.22;0.05;0.24;1.27;1.1;0.08;16.1;0.05;0.06;98;104;144;51120;0;4321;0;0;0;0;F
8.97;0.93;1.11;1.18;0.99;86.6;4.12;0.02;0.11;0.94;1.07;0.26;4.8;0.03;0.03;65;131;271;3075;0;2562;0;0;1;0;C25
1.53;0.57;1.65;0.29;0.29;0.65;3.93;0.01;0.01;0.09;0.06;0.25;24.2;0.51;0.74;0;32;5;1016;0;6810;0;0;1;0;L68
0.66;0;2.52;1.92;1.88;2.29;407.19;0.42;0.5;1.54;1.6;0;430.14;0.29;0.27;4;37;44;2817;0;3320;0;0;1;0;C33
3.54;1.39;1.28;1.47;1;4.33;17.81;0.11;0.24;1.37;1.27;0.05;20.78;0.09;0.1;78;116;157;821;0;4674;0;0;1;0;G46
4.83;2.33;1.21;1.43;0.87;1.33;2.68;0.06;0.11;2.07;2.04;0.37;3.47;0.04;0.04;36;45;10;822;0;4540;0;0;1;0;G45
0.4;0;3.48;4.07;4.07;22.11;289.89;0.22;0.2;1.01;1;0;303.51;0.23;0.23;0;61;264;1367;0;4321;0;0;1;0;F
9.38;1.8;1.11;0.97;0.96;0.9;2.4;0.01;0.23;1.37;1.37;0.42;5.28;0.02;0.02;3;158;174;2314;0;4330;0;0;1;0;F
5.43;0.98;1.18;0.57;0.47;0.7;2.4;0.05;0.09;0.86;0.83;0.42;3.81;0.09;0.1;21;93;14;2079;0;5610;0;0;1;0;I
0.59;0;2.7;3.15;2.96;89.94;51.95;0.17;0.19;2.1;2.1;0.02;54.63;0.08;0.08;10;6;158;4729;0;4662;0;0;1;0;G46
3.2;0.43;1.31;2.8;2.79;5.11;1.84;0.04;0.01;0.57;0.56;0.54;2.68;0.1;0.1;1;45;533;1240;0;8620;0;0;1;0;Q
1.28;0.73;1.78;0.7;0.7;0.94;2.98;0.02;0.02;0.05;0.05;0.34;5.86;0.74;0.76;0;10;9;105;0;4321;0;0;1;0;F
1.42;0.69;1.71;1.52;0.86;1.43;10.18;0.15;0.29;1.12;0.96;0.09;12.79;0.15;0.18;78;80;57;34137;0;2434;0;0;1;0;C24
8.11;1.41;1.12;1.13;0.74;1.48;7.95;0.03;0.11;1.99;1.97;0.12;14.61;0.03;0.03;52;105;61;2494;0;1723;0;0;1;0;C17
9.95;2.44;1.1;2.12;1.84;35.25;1.13;0.01;0;0.18;0.18;0.88;2.18;0.11;0.11;263;536;1531;64;0;4613;0;0;1;0;G46
25.88;10.32;1.04;1;0.84;1;1.78;0.04;0.06;1.69;1.7;0.53;3.09;0.03;0.03;28;87;118;2330;0;1071;0;0;1;0;C10_C12
2.68;0;1.37;1.38;1.38;9.26;96.19;0.23;0.57;3.28;3.22;0.01;130.68;0.09;0.1;0;66;91;49582;0;3514;0;0;0;0;D35
9.75;3.58;1.1;1.42;0.77;2.4;1.45;0.04;0.05;1.34;1.34;0.69;2.1;0.04;0.04;102;111;75;2009;0;4752;0;0;1;0;G47
2.23;0.1;1.45;1.31;1.08;2.4;19.04;0.23;0.43;3.18;3.03;0.05;21.09;0.08;0.08;18;29;7;1603;0;4719;0;0;1;0;G47
0.88;0.15;2.14;1.06;0.13;1.04;0.46;0.01;-0.03;1.1;1.09;2.16;4.22;0.06;0.06;124;74;2;645;0;4725;0;1;1;1;G47
64.17;0;1.02;0.68;0.65;0.15;-3.37;-0.04;-3.58;1.35;1.35;-0.3;-0.16;0;0;8;146;102;296;0;4520;1;1;1;1;G45
4.15;1.25;1.24;1.29;0.9;7.08;1.28;0.03;0.01;0.79;0.79;0.78;1.39;0.04;0.04;135;194;240;1921;0;4674;0;0;1;0;G46
5.54;1.15;1.18;1.37;0.52;2.34;3.19;0.03;0.04;2.16;2.11;0.31;4.2;0.02;0.02;88;55;20;1136;0;4742;0;0;1;0;G47
17.43;0;1.06;0.2;0.2;0.76;0.67;0.03;-0.17;0.09;0.09;1.48;1.37;0.59;0.6;0;12;126;1788;0;4110;0;1;1;1;F
-2.32;-0.37;0.57;0.14;0.07;-0.79;-9.66;-0.52;-1.06;1.1;1.17;-0.1;-7.85;-0.38;-0.36;36;184;31;233;1;2562;1;1;1;1;C25
1.64;0.38;1.61;2.41;2.37;3.97;21.41;0.07;0.11;1.51;1.49;0.05;29.32;0.07;0.07;3;38;145;7440;0;8211;0;0;1;0;N
4.56;0.32;1.22;1.87;1.46;1.58;201.77;0.13;0.48;0.98;0.97;0;243.12;0.15;0.15;45;85;93;1695;0;3320;0;0;1;0;C33
1.94;0;1.52;1.25;1.24;1.93;185.25;0.1;0.19;2.47;2.47;0.01;252.69;0.05;0.05;1;85;76;3133;0;4631;0;0;0;0;G46
7.62;2.61;1.13;1.02;0.91;1.03;13.72;0.06;0.29;1.74;1.67;0.07;22.4;0.06;0.06;13;97;7;2638;0;4781;0;0;1;0;G47
0.32;0.28;4.12;0.99;0.22;1;-0.74;0;-0.01;0.02;0.02;-1.36;2.45;0.66;0.67;1711;282;389;1552;0;6820;1;1;1;1;L68
11.33;2;1.09;1.12;1.12;2.88;3.71;0.05;0.33;2.95;2.91;0.27;4.12;0.02;0.02;0;90;97;4430;0;4631;0;0;1;0;G46
2.61;0.16;1.38;2.19;2.15;8.9;10.73;0.06;0.15;0.6;0.57;0.09;15.68;0.14;0.15;10;107;285;5876;0;2363;0;0;1;0;C23
6.97;3.22;1.14;1.85;0.75;55.1;1.96;0.05;0.08;0.84;0.81;0.51;2.15;0.06;0.06;256;72;143;597;0;4120;0;0;1;0;F
1.89;0.31;1.53;1.49;1.19;2.06;-4.06;-0.01;-0.04;1.84;1.77;-0.26;8.31;0.01;0.01;31;82;57;793;0;1086;1;1;1;1;C10_C12
7.96;0.93;1.13;1.01;1;1.05;10.9;0.04;0.28;2.25;2.19;0.09;23.91;0.04;0.04;2;85;115;19630;0;4941;0;0;1;0;H49
37.1;5.12;1.03;1.12;0.83;5.34;-16.74;-0.13;-5.27;0.58;0.49;-0.06;-15.33;-0.2;-0.24;158;268;432;353;0;2512;1;1;1;1;C25
11.64;0;1.09;1.06;0.76;4.03;418.05;0.03;0.21;2.35;2.35;0;425.7;0.01;0.01;44;126;49;665;0;4791;0;0;1;0;G47
2.42;0;1.41;3.6;3.6;23.97;60.2;0.05;0.08;2.13;2.13;0.02;74.82;0.03;0.03;0;20;87;1069;0;4661;0;0;1;0;G46
6.15;0.16;1.16;1.04;0.53;1.1;12.16;0.08;0.53;1.64;1.56;0.08;18.84;0.08;0.08;81;67;34;18112;0;2711;0;0;1;0;C27
46.88;17.07;1.02;1.55;1.36;87.84;1.14;0.03;-0.75;0.85;0.82;0.88;1.32;0.04;0.04;52;169;289;956;1;4333;0;0;1;1;F
13.11;6.03;1.08;0.9;0.9;0.64;1.13;0.05;0.01;0.83;0.83;0.88;1.65;0.09;0.09;0;87;277;460;0;4311;0;0;1;0;F
12.07;2.45;1.08;0.82;0.32;0.59;2.26;0.04;0.28;1;0.98;0.44;7.55;0.14;0.14;147;151;38;2983;0;2751;0;0;1;0;C27
0.57;0.12;2.76;2.84;1.65;15.14;84.52;0.14;0.15;0.97;0.94;0.01;88.86;0.16;0.16;149;90;162;18161;0;4531;0;0;1;0;G45
3.97;1.8;1.25;1.23;1.16;1.31;10.08;0.08;0.27;1.27;1.23;0.1;15.51;0.1;0.11;10;80;147;5051;0;2550;0;0;1;0;C25
1.57;0.01;1.64;1.07;1.06;1.12;9.86;0.05;0.08;0.96;0.9;0.1;11.62;0.07;0.07;3;100;85;13037;0;6201;0;0;1;0;J62_J63
12.81;3.54;1.08;1.06;0.85;1.37;2.49;0.03;0.18;4;3.74;0.4;3.47;0.01;0.01;16;39;14;6972;0;4711;0;0;1;0;G47
0.96;0.16;2.05;3.02;2.09;5.12;129.77;0.11;0.14;1.65;1.62;0.01;190.05;0.1;0.11;58;35;59;14955;0;1310;0;0;1;0;C13_C15
0.69;0.27;2.46;2.13;1.82;3.07;5.18;0.02;0.03;0.5;0.49;0.19;14.41;0.12;0.12;84;143;455;1876;0;113;0;0;1;0;A01
13.31;3.66;1.08;1.19;0.14;135.04;1.45;0.02;0.03;1.07;1.01;0.69;1.51;0.02;0.02;301;155;15;633;0;5221;0;0;1;0;H52
-12.73;-7.67;0.92;1.3;0.11;1.12;-3.69;-0.12;-1.61;0.03;0.05;-0.15;-2.02;-1.2;-0.71;3782;830;114;2346;1;4110;1;1;1;1;F
13.15;2.22;1.08;1.72;1.55;7.68;1.36;0.04;0.04;0.8;0.79;0.73;1.43;0.05;0.05;42;98;259;1535;0;4649;0;0;1;0;G46
8.17;3.4;1.12;1.06;0.71;1.4;3.2;0.07;0.03;1.54;1.54;0.31;5.18;0.07;0.07;68;89;92;369;0;4329;0;0;1;0;F
2.7;0.55;1.37;1.06;0.87;1.05;81.57;0.03;0.06;1.47;1.33;0.01;388.1;0.09;0.1;21;67;61;3144;0;4651;0;0;0;0;G46
2.45;0;1.41;1.42;1.42;17.39;303.61;0.35;0.81;3.54;3.54;0;314.94;0.1;0.1;0;70;40;1377;1;4669;0;0;1;0;G46
1.18;0.01;1.85;1.88;0.73;4.87;66.43;0.08;0.13;2.93;2.61;0.01;80.15;0.03;0.04;68;53;19;39000;0;4511;0;0;1;0;G45
4.27;0.84;1.23;1.51;1.32;1.66;11.25;0.05;0.13;1.21;1.23;0.09;17.96;0.06;0.06;25;77;153;4346;0;2733;0;0;1;0;C27
3.47;1.38;1.29;1.32;0.93;2.45;4.89;0.03;0.08;1.28;1.22;0.19;11.6;0.06;0.06;72;93;145;24884;0;1320;0;0;1;0;C13_C15
14.92;0.61;1.07;0.69;0.68;0.3;-0.73;-0.01;0.02;0.35;0.35;-1.36;6.38;0.17;0.18;6;239;539;411;0;4120;1;1;1;0;F
3.37;0.46;1.3;1.24;1.11;1.25;10.46;0.05;0.14;1.45;1.43;0.1;28.81;0.09;0.1;16;62;113;9702;0;4666;0;0;1;0;G46
1.77;0.74;1.56;1.11;0.86;1.14;-3.69;-0.03;-0.09;0.75;0.73;-0.28;1.05;0.01;0.01;65;126;204;9228;0;1072;1;1;1;1;C10_C12
0.82;0.31;2.22;1.76;0.87;1.79;20.46;0.1;0.12;1.09;1.05;0.05;24.41;0.12;0.13;109;65;73;51846;0;2830;0;0;1;0;C28
6.17;3;1.16;0.72;0.59;0.84;1.7;0.06;0.07;1.98;1.97;0.59;2.52;0.04;0.04;9;23;9;713;0;8623;0;0;1;0;Q
0.73;0.05;2.36;2.38;2.11;3.35;16.35;0.1;0.11;0.76;0.69;0.03;27.93;0.1;0.11;44;66;76;4232;0;4120;0;0;0;0;F
6.82;0.7;1.15;1.15;1.14;1.74;3.9;0.02;0.04;1.17;1.17;0.26;4.79;0.03;0.03;2;75;156;1650;0;8122;0;0;1;0;N
10.71;0.16;1.09;1.1;1.1;5.29;8.34;0.01;0.13;1.33;1.29;0.12;11.7;0.01;0.01;0;204;254;855;0;4941;0;0;1;0;H49
-1.79;-0.54;0.44;0.35;0.35;-6.29;-3.74;-0.38;-0.8;1.43;1.4;-0.27;-3.45;-0.24;-0.25;0;79;186;390;1;8211;1;1;1;1;N
-8.81;-0.47;0.89;0.58;0.58;0.47;-10.88;-0.12;-1.05;0.45;0.35;-0.09;-5.86;-0.14;-0.18;0;6;283;61;1;4321;1;1;1;1;F
18.35;0.48;1.05;1.35;1.35;10.21;2.73;0.02;0.06;1.01;0.35;0.37;3.63;0.03;0.09;0;123;344;1245;1;8121;0;0;1;0;N
0.29;0;4.48;5.44;4.19;89.94;206.49;0.04;0.05;0.78;0.76;0;252.08;0.05;0.05;107;57;181;4977;0;3240;0;0;0;0;C31_C32
6.77;1.08;1.15;0.79;0.77;0.48;2.83;0.05;0.05;1.49;1.41;0.35;5.19;0.07;0.07;3;35;75;879;0;1071;0;0;1;0;C10_C12
-2.26;0;0.56;0.3;0.15;-1.36;-143.51;-0.61;-1.1;0.3;0.49;-0.01;-141.32;-2.01;-1.22;313;333;187;444;1;4120;1;1;1;1;F
1.28;0;1.78;1.94;1;35.94;71.07;0.12;0.23;2.44;2.44;0.01;73.8;0.05;0.05;71;33;24;1741;0;4759;0;0;1;0;G47
0.62;0;2.62;1.89;1.23;1.17;58.96;0.16;0.2;0.64;0.64;0.01;78.94;0.3;0.29;53;61;20;2026;0;2932;0;0;0;0;C29
-5.01;-3.62;0.8;0.93;0.28;-3.29;-7.36;-0.26;-1.19;0.38;0.98;-0.14;-7.21;-0.67;-0.26;658;143;134;3123;0;4311;1;1;1;1;F
63.97;0.25;1.02;0.97;0.97;0.59;20.45;0.02;0.68;1.2;1.19;0.05;30.25;0.02;0.02;0;237;185;616;0;4941;0;0;1;0;H49
1.96;0.79;1.51;1.98;1.64;2.08;22.24;0.06;0.12;0.95;0.95;0.04;34.96;0.1;0.1;45;113;151;16306;0;2562;0;0;1;0;C25
2.56;0.43;1.39;0.99;0.8;0.99;3.01;0.02;0.02;1.33;1.22;0.33;22.66;0.11;0.12;33;139;84;551;0;3811;0;0;1;0;E37_E39
9.39;6.16;1.11;1.34;1.03;1.18;0.86;0.02;-0.56;0.27;0.13;1.15;1.21;0.08;0.17;130;79;125;856;1;2370;0;1;1;1;C23
7.61;1.01;1.13;1.22;1.1;2.2;21.65;0.03;0.18;1.19;1.13;0.05;49.36;0.05;0.06;27;144;176;2710;0;2890;0;0;1;0;C28
5.19;0;1.19;1.24;0.98;4.85;386.71;0.23;0.97;1.26;1.08;0;457.42;0.21;0.25;59;50;39;36189;0;6202;0;0;1;0;J62_J63
11.1;0.58;1.09;1.02;1.02;1.13;2.65;0.01;0;2.01;1.98;0.38;7.58;0.01;0.01;0;133;130;13009;0;4941;0;0;1;0;H49
6.16;0;1.16;0.85;0.85;0.53;18.39;0.01;0.01;2.79;2.79;0.05;76.79;0.02;0.02;0;88;8;501;0;4339;0;0;1;0;F
1.69;0.6;1.59;0.58;0.46;0.76;4.14;0.06;0.06;0.9;0.85;0.24;7.83;0.12;0.13;21;76;40;757;0;1410;0;0;1;0;C13_C15
12.67;6.17;1.08;1.17;1.16;2.88;1.58;0.03;0.23;1.84;1.8;0.41;3.54;0.02;0.02;1;89;118;6488;0;4634;0;0;1;0;G46
0.99;0.17;2.01;2.05;1.77;12.06;30.66;0.23;0.31;3.05;3.04;0.03;31.14;0.08;0.08;15;40;85;1736;0;4651;0;0;1;0;G46
2.19;0.12;1.46;1.35;1.35;4.34;1.56;0.5;0.55;1.29;1.29;0.64;1.61;0.4;0.4;0;33;152;616;1;4120;0;0;1;0;F
7.86;0.92;1.13;0.91;0.4;0.92;1.24;0.03;0.01;1.32;1.24;0.78;1.86;0.03;0.03;68;112;45;3631;0;2223;0;0;1;0;C22
13.59;6.44;1.07;1.01;0.94;1.1;-1.67;-0.05;-1.21;0.42;0.4;-0.6;-0.29;-0.02;-0.02;56;223;373;836;0;4120;1;1;1;1;F
3.61;1.65;1.28;0.66;0.66;0.7;1.96;0.03;0.05;1.04;0.99;0.51;4.97;0.08;0.09;0;43;101;1063;0;4941;0;0;1;0;H49
23.46;9.75;1.04;1.02;0.77;1.37;2.53;0.03;0.22;1.45;1.4;0.39;3.34;0.03;0.03;59;112;150;912;0;4652;0;0;1;0;G46
5;1.66;1.2;1.21;0.83;2.7;4.37;0.03;0.06;1.14;0.96;0.23;9.28;0.06;0.07;92;118;172;4629;0;4211;0;0;1;0;F
1.15;0.05;1.87;2.24;2.03;3.31;9.12;0.03;0.04;1.44;1.43;0.11;15.8;0.04;0.04;19;86;147;2643;0;4639;0;0;1;0;G46
