date	AT	BE	BG	CY	CZ	DE	DK	ES	FI	FR	GB	GR	HR	HU	IE	IT	LT	LU	LV	MT	NL	PL	PT	RO	SE	SI	SK
31.01.2003	4.22	4.28	7.2	5.29	4.1	4.18	4.43	4.24	4.26	4.22	4.31	4.43	NaN	6.33	4.27	4.38	5.85	3.62	4.62	5.54	4.19	5.66	4.27	NaN	4.7	6.65	4.98
28.02.2003	4.01	4.11	6.93	4.83	3.81	3.95	4.21	4.01	4.05	4.01	4.29	4.24	NaN	6.34	4.06	4.16	5.67	3.55	4.77	5.51	3.97	5.66	4.04	NaN	4.47	6.65	4.92
31.03.2003	4.03	4.15	6.93	4.83	3.75	4	4.26	4.04	4.09	4.1	4.41	4.26	NaN	6.41	4.09	4.18	5.67	3.55	4.99	5.4	4.01	5.52	4.08	NaN	4.57	6.65	5.01
30.04.2003	4.16	4.29	6.79	4.8	3.92	4.15	4.41	4.19	4.23	4.22	4.56	4.38	NaN	6.33	4.22	4.31	5.65	3.55	4.99	5.25	4.23	5.41	4.18	NaN	4.72	6.65	4.9
31.05.2003	3.85	3.95	6.78	4.63	3.73	3.82	4.09	3.88	3.91	3.89	4.31	4.02	NaN	5.97	3.89	4.04	5.63	3.55	4.95	5.14	3.91	5.12	3.91	NaN	4.37	6.65	4.72
30.06.2003	3.76	3.74	6.78	4.63	3.49	3.62	3.85	3.69	3.7	3.69	4.19	3.81	NaN	6.33	3.69	3.82	5.5	2.85	4.89	5.11	3.72	5.03	3.77	NaN	4.2	6.65	4.7
31.07.2003	4.06	4.06	5.95	4.59	4.06	3.97	4.17	4.03	4.01	4.01	4.47	4.12	NaN	6.86	4.01	4.13	5.38	2.85	4.78	4.95	4.04	5.37	4.1	NaN	4.51	6.65	4.8
31.08.2003	4.22	4.22	5.91	4.59	4.23	4.13	4.35	4.19	4.18	4.16	4.64	4.29	NaN	7.11	4.17	4.29	5.04	3.17	4.8	4.78	4.18	5.61	4.26	NaN	4.7	6.65	4.92
30.09.2003	4.24	4.25	5.91	4.59	4.26	4.17	4.4	4.21	4.2	4.23	4.76	4.32	NaN	7.06	4.19	4.31	5.04	3.22	4.96	4.73	4.21	5.93	4.29	NaN	4.73	6.65	5.02
31.10.2003	4.32	4.31	6.06	4.64	4.47	4.22	4.44	4.27	4.26	4.28	4.96	4.38	NaN	7.08	4.25	4.38	4.82	3.2	4.98	4.68	4.27	6.36	4.36	NaN	4.85	6.16	5.08
30.11.2003	4.44	4.43	6.06	4.75	4.75	4.35	4.57	4.4	4.39	4.41	5.1	4.51	NaN	7.82	4.39	4.51	4.81	3.38	5.01	4.7	4.41	6.9	4.48	NaN	4.98	5.54	5.36
31.12.2003	4.38	4.38	6.06	4.75	4.82	4.29	4.52	4.34	4.33	4.34	4.94	4.45	NaN	8.24	4.36	4.46	4.81	3.29	5.07	4.71	4.33	6.76	4.4	NaN	4.86	5.27	5.42
31.01.2004	4.27	4.26	6.06	4.75	4.68	4.17	4.35	4.19	4.16	4.2	4.84	4.37	NaN	8.36	4.2	4.32	4.81	3.01	5.06	4.71	4.18	6.67	4.25	NaN	4.65	5.14	5.16
29.02.2004	4.23	4.26	5.54	4.79	4.85	4.11	4.3	4.14	4.11	4.14	4.88	4.35	NaN	8.65	4.15	4.34	4.81	2.94	5.05	4.7	4.12	6.82	4.19	NaN	4.55	5.01	5.11
31.03.2004	4.05	4.07	5.48	5.17	4.59	3.91	4.1	4.01	3.92	3.98	4.76	4.17	NaN	8.04	3.97	4.17	4.64	2.69	4.98	4.7	3.93	6.65	4	NaN	4.31	4.99	5.09
30.04.2004	4.24	4.26	5.36	5.17	4.68	4.1	4.3	4.2	4.1	4.18	4.99	4.35	NaN	7.89	4.17	4.35	4.55	2.77	4.89	4.65	4.13	7.02	4.25	NaN	4.55	4.83	5.06
31.05.2004	4.37	4.4	5.3	5.17	4.95	4.25	4.46	4.33	4.25	4.34	5.15	4.49	NaN	8.25	4.31	4.49	4.46	3.05	4.95	4.65	4.37	7.32	4.42	NaN	4.68	4.77	5.13
30.06.2004	4.42	4.46	5.3	5.49	5.09	4.31	4.53	4.39	4.48	4.39	5.24	4.55	NaN	8.55	4.38	4.54	4.47	3.12	4.93	4.65	4.42	7.27	4.47	NaN	4.72	4.69	5.09
31.07.2004	4.31	4.34	5.3	6.58	5.17	4.24	4.62	4.28	4.37	4.27	5.14	4.44	NaN	8.47	4.27	4.44	4.58	3.04	4.89	4.65	4.31	7.44	4.35	NaN	4.57	4.64	5.03
31.08.2004	4.15	4.18	5.3	6.58	5.09	4.08	4.45	4.15	4.21	4.11	5.03	4.28	NaN	8.44	4.09	4.28	4.57	2.86	4.88	4.7	4.15	7.36	4.18	NaN	4.42	4.66	5.02
30.09.2004	4.09	4.11	5.3	6.58	5.09	4.02	4.38	4.08	4.14	4.09	4.95	4.22	NaN	8.58	4.04	4.25	4.56	2.83	4.87	4.7	4.09	6.96	4.12	NaN	4.37	4.63	5.04
31.10.2004	3.97	3.98	5.24	6.58	4.89	3.89	4.23	3.97	4.01	3.98	4.81	4.11	NaN	8.23	3.92	4.13	4.38	2.69	4.63	4.71	3.96	6.8	3.99	NaN	4.25	4.47	5.08
30.11.2004	3.84	3.85	5.13	6.45	4.63	3.78	4.09	3.85	3.89	3.86	4.74	3.97	NaN	7.64	3.8	4	4.25	2.59	4.58	4.7	3.85	6.45	3.86	NaN	4.13	4.3	4.92
31.12.2004	3.63	3.66	5.01	6.26	4.14	3.58	3.85	3.64	3.68	3.64	4.58	3.77	NaN	7.17	3.62	3.79	3.95	2.54	4.58	4.7	3.63	6	3.64	NaN	3.9	4.07	4.58
31.01.2005	3.56	3.59	4.48	6.13	3.91	3.56	3.73	3.59	3.6	3.58	4.6	3.69	NaN	7.21	3.52	3.71	3.85	2.55	4.29	4.71	3.56	5.97	3.56	NaN	3.84	3.87	4.04
28.02.2005	3.55	3.57	4.21	6.06	3.62	3.54	3.64	3.58	3.57	3.6	4.66	3.69	NaN	6.84	3.51	3.68	3.8	2.56	4.03	4.72	3.55	5.73	3.55	NaN	3.76	3.92	3.8
31.03.2005	3.7	3.76	4.17	5.89	3.69	3.7	3.81	3.74	3.72	3.75	4.87	3.92	NaN	6.83	3.66	3.84	3.73	2.58	3.94	4.72	3.69	5.55	3.7	NaN	3.86	3.88	3.6
30.04.2005	3.5	3.6	4.16	5.87	3.7	3.48	3.58	3.53	3.51	3.54	4.67	3.76	NaN	6.91	3.46	3.65	3.82	2.45	3.87	4.71	3.48	5.49	3.5	6.75	3.58	3.95	3.76
31.05.2005	3.41	3.43	4.16	5.84	3.49	3.3	3.39	3.36	3.33	3.38	4.45	3.6	NaN	7	3.28	3.55	3.87	2.28	3.87	4.66	3.3	5.35	3.35	6.75	3.34	3.92	3.54
30.06.2005	3.23	3.26	3.9	5.13	3.31	3.13	3.16	3.18	3.16	3.2	4.31	3.44	NaN	6.59	3.13	3.4	3.78	2.12	3.87	4.56	3.13	4.91	3.19	7.07	3.11	3.9	3.36
31.07.2005	3.27	3.3	3.68	4.84	3.34	3.2	3.21	3.22	3.18	3.27	4.31	3.46	NaN	6.13	3.18	3.44	3.61	2.17	3.87	4.55	3.27	4.72	3.35	7.13	3.06	3.78	3.22
31.08.2005	3.28	3.31	3.66	4.84	3.36	3.23	3.24	3.23	3.21	3.3	4.34	3.47	NaN	5.85	3.22	3.45	3.5	2.25	3.87	4.43	3.28	4.88	3.39	7.13	3.14	3.79	3.24
30.09.2005	3.12	3.14	3.6	4.81	3.25	3.07	3.05	3.09	3.05	3.13	4.25	3.3	NaN	5.64	3.04	3.29	3.5	2.19	3.87	4.41	3.12	4.57	3.23	7.13	2.98	3.74	3.13
31.10.2005	3.27	3.3	3.49	4.22	3.45	3.24	3.22	3.28	3.19	3.29	4.4	3.45	NaN	6.49	3.19	3.44	3.5	2.42	3.87	4.41	3.28	4.91	3.39	6.84	3.17	3.62	3.25
30.11.2005	3.48	3.49	3.49	4.22	3.78	3.45	3.46	3.48	3.4	3.5	4.37	3.67	NaN	6.81	3.4	3.65	3.63	2.65	3.56	4.39	3.48	5.38	3.58	6.98	3.39	3.62	3.7
31.12.2005	3.36	3.39	3.49	4.09	3.61	3.34	3.35	3.37	3.3	3.38	4.27	3.57	4.42	6.89	3.36	3.55	3.79	2.74	3.59	4.39	3.35	5.16	3.46	7.15	3.37	3.69	3.62
31.01.2006	3.33	3.37	3.66	3.96	3.39	3.32	3.31	3.33	3.28	3.34	3.97	3.6	4.04	6.66	3.32	3.54	3.62	2.82	3.6	4.39	3.33	4.95	3.45	7.07	3.33	3.73	3.59
28.02.2006	3.48	3.54	3.68	3.96	3.43	3.47	3.48	3.48	3.44	3.51	4.05	3.77	3.93	6.71	3.47	3.7	3.53	2.82	3.6	4.38	3.48	4.79	3.6	6.97	3.42	3.72	3.75
31.03.2006	3.65	3.7	3.9	3.97	3.58	3.64	3.7	3.65	3.62	3.69	4.19	3.95	3.91	7	3.65	3.92	3.75	2.82	3.6	4.35	3.66	4.79	3.77	7.07	3.55	3.8	4.01
30.04.2006	3.92	3.96	3.96	4.07	3.85	3.89	3.98	3.92	3.88	3.95	4.37	4.23	4.2	7	3.9	4.22	3.92	2.82	3.6	4.19	3.92	5.03	4.03	6.94	3.84	3.73	4.27
31.05.2006	4.03	4.03	4.34	4.07	3.93	3.96	4.02	3.99	3.94	4	4.49	4.3	4.44	6.85	3.96	4.29	4.13	3.08	3.6	4.24	3.96	5.27	4.07	7.04	3.89	3.73	4.5
30.06.2006	4.03	4.02	4.35	4.03	4.04	3.96	4.03	3.99	4.02	4.01	4.5	4.31	4.51	7.26	3.98	4.29	4.34	3.38	4.14	4.27	3.97	5.55	4.1	7.12	3.93	3.86	4.66
31.07.2006	4.05	4.04	4.43	4.21	4.03	4.01	4.06	4.02	4.07	4.03	4.49	4.33	4.64	7.55	4	4.31	4.28	3.49	4.32	4.31	3.99	5.56	4.14	7.11	3.96	3.86	5.42
31.08.2006	3.92	3.92	4.66	4.28	3.87	3.88	3.93	3.89	3.94	3.9	4.49	4.19	4.64	7.49	3.88	4.17	4.28	3.58	4.36	4.34	3.9	5.62	4.06	7.41	3.84	3.92	5.13
30.09.2006	3.79	3.79	4.4	4.28	3.92	3.75	3.79	3.76	3.8	3.77	4.43	4.06	4.69	7.58	3.76	4.04	4.28	3.67	4.38	4.34	3.78	5.48	3.93	7.49	3.7	3.98	4.79
31.10.2006	3.83	3.83	4.26	4.26	3.92	3.79	3.88	3.81	3.84	3.81	4.51	4.08	4.75	7.47	3.78	4.07	4.28	3.67	4.55	4.34	3.82	5.4	3.98	7.56	3.73	4.02	4.42
30.11.2006	3.76	3.76	4.38	4.26	3.87	3.71	3.77	3.75	3.75	3.74	4.45	3.98	4.7	7.01	3.72	3.97	4.28	3.72	4.95	4.34	3.75	5.2	3.89	7.55	3.62	3.99	4.25
31.12.2006	3.81	3.82	4.18	4.26	3.77	3.77	3.78	3.82	3.82	3.81	4.54	4.04	4.72	6.81	3.76	4.04	4.28	3.77	4.9	4.33	3.82	5.14	3.96	7.42	3.65	3.9	4.15
31.01.2007	4.06	4.06	4.27	4.36	3.94	4.02	4	4.07	4.05	4.07	4.94	4.28	4.75	6.96	4.04	4.26	4.28	3.83	4.92	4.34	4.05	5.17	4.18	7.39	3.9	4.23	4.25
28.02.2007	4.09	4.11	4.24	4.42	3.89	4.05	4.05	4.1	4.08	4.1	4.97	4.3	4.67	6.96	4.07	4.28	4.28	3.91	5.07	4.38	4.07	5.19	4.19	7.52	3.93	4.34	4.28
31.03.2007	3.99	4.01	4.22	4.47	3.87	3.94	3.96	4.01	3.98	4	4.88	4.2	4.48	6.79	3.97	4.18	4.24	4.02	5.14	4.38	3.98	5.19	4.1	7.53	3.79	4.34	4.24
30.04.2007	4.21	4.22	4.28	4.44	4.01	4.15	4.18	4.21	4.2	4.21	5.11	4.4	4.47	6.65	4.19	4.37	4.18	4.26	5.52	4.44	4.19	5.28	4.3	7.39	4.04	4.41	4.26
31.05.2007	4.33	4.34	4.26	4.44	4.13	4.28	4.34	4.34	4.33	4.34	5.2	4.51	4.63	6.53	4.32	4.49	4.36	4.63	6.03	4.61	4.33	5.29	4.44	7.39	4.15	4.49	4.4
30.06.2007	4.63	4.64	4.57	4.44	4.47	4.56	4.64	4.62	4.62	4.62	5.49	4.8	4.88	6.71	4.62	4.77	4.57	4.85	5.62	5.12	4.61	5.52	4.75	6.99	4.44	4.79	4.66
31.07.2007	4.59	4.62	4.79	4.44	4.54	4.5	4.58	4.6	4.59	4.58	5.46	4.79	5.04	6.58	4.59	4.76	4.89	4.84	5.28	5.18	4.56	5.6	4.73	6.83	4.45	4.72	4.7
31.08.2007	4.38	4.44	4.79	4.44	4.45	4.3	4.39	4.4	4.39	4.39	5.19	4.62	5.1	6.8	4.4	4.58	4.8	4.68	5.32	4.94	4.38	5.68	4.55	6.87	4.25	4.82	4.65
30.09.2007	4.33	4.39	4.44	4.45	4.57	4.22	4.36	4.36	4.34	4.36	5.05	4.56	5.15	6.67	4.32	4.57	4.72	4.64	5.21	4.85	4.34	5.69	4.5	6.84	4.22	4.68	4.61
31.10.2007	4.4	4.42	4.59	4.6	4.53	4.28	4.39	4.38	4.38	4.4	5	4.58	5.22	6.61	4.39	4.59	4.72	4.63	5.06	4.92	4.38	5.64	4.52	6.85	4.31	4.58	4.64
30.11.2007	4.21	4.28	4.94	4.6	4.55	4.09	4.21	4.25	4.22	4.23	4.74	4.43	5.37	6.74	4.31	4.45	4.57	4.56	5.12	4.72	4.21	5.7	4.36	6.96	4.22	4.4	4.59
31.12.2007	4.35	4.41	5.08	4.6	4.68	4.21	4.33	4.35	4.34	4.35	4.7	4.53	5.44	6.93	4.45	4.54	4.94	4.68	5.1	4.81	4.34	5.86	4.47	7.05	4.31	4.55	4.61
31.01.2008	4.22	4.25	5.07	4.6	4.56	4.03	4.15	4.18	4.14	4.15	4.26	4.4	5.55	7.11	4.25	4.4	4.73	4.47	5.71	4.63	4.13	5.81	4.31	7.15	4.09	4.39	4.48
29.02.2008	4.18	4.23	5.24	4.6	4.53	3.95	4.08	4.15	4.06	4.08	4.45	4.36	5.78	7.58	4.21	4.35	4.51	4.42	5.11	4.6	4.05	5.82	4.27	7.29	4.02	4.32	4.36
31.03.2008	4.14	4.23	4.85	4.6	4.68	3.8	4.04	4.12	4	4.02	4.42	4.42	5.83	8.41	4.17	4.38	4.36	4.37	5.25	4.49	3.97	5.99	4.36	7.34	3.92	4.33	4.34
30.04.2008	4.34	4.37	4.8	4.6	4.72	4.04	4.29	4.32	4.22	4.27	4.62	4.54	5.79	8.02	4.44	4.53	4.59	4.55	5.93	4.77	4.21	5.99	4.52	7.35	4.06	4.47	4.46
31.05.2008	4.48	4.51	4.95	4.6	4.84	4.2	4.42	4.43	4.47	4.41	4.84	4.74	5.71	8.08	4.58	4.7	4.8	4.67	5.93	4.91	4.36	6.1	4.6	7.26	4.18	4.61	4.52
30.06.2008	4.8	4.84	5.17	4.6	5.13	4.52	4.82	4.79	4.78	4.73	5.16	5.17	5.76	8.5	4.91	5.11	5.33	4.98	6.25	5.26	4.73	6.42	4.96	7.15	4.43	4.95	4.94
31.07.2008	4.78	4.85	5.17	4.6	4.9	4.49	4.78	4.8	4.77	4.69	5	5.15	5.81	8.11	4.92	5.09	5.49	5.01	6.57	5.28	4.69	6.45	4.95	7.28	4.37	5.02	5.06
31.08.2008	4.48	4.58	5.17	4.6	4.47	4.2	4.49	4.56	4.47	4.4	4.68	4.87	5.87	7.77	4.59	4.81	5.47	4.78	6.6	5.12	4.4	6.11	4.69	8.2	4.11	4.68	4.95
30.09.2008	4.46	4.56	5.17	4.6	4.42	4.09	4.37	4.57	4.43	4.36	4.57	4.88	5.94	7.99	4.56	4.8	5.45	4.84	6.6	5.04	4.35	5.89	4.66	8.32	3.9	4.68	4.98
31.10.2008	4.33	4.46	5.17	4.6	4.53	3.88	4.43	4.46	4.33	4.18	4.52	4.93	6.26	9.57	4.55	4.78	5.4	4.68	6.6	4.81	4.23	6.35	4.56	8.27	3.57	4.66	4.95
30.11.2008	4.19	4.26	6	4.6	4.52	3.56	4.06	4.15	4.09	3.98	4.13	5.09	7.07	9.41	4.56	4.74	8.16	4.35	7.6	4.61	3.96	6.23	4.35	8.38	3.34	4.61	4.92
31.12.2008	3.9	3.87	7.76	4.6	4.3	3.05	3.5	3.86	3.72	3.54	3.36	5.08	7.13	8.31	4.57	4.47	9	4.17	9.03	4.17	3.65	5.7	4	8.38	2.67	4.56	4.72
31.01.2009	4	4.13	7.14	4.6	4.21	3.07	3.44	4.15	3.87	3.6	3.17	5.6	6.83	8.76	5.2	4.62	13.95	4.17	10.64	4.35	3.76	5.46	4.32	9.23	2.8	4.7	4.69
28.02.2009	4.21	4.24	7.09	4.6	4.74	3.13	3.55	4.23	3.93	3.68	3.23	5.7	6.82	10.65	5.65	4.54	14.5	4.33	11.5	4.53	3.8	5.97	4.52	8.42	2.93	4.87	4.76
31.03.2009	4.16	4.03	7.73	4.6	5.16	3.02	3.44	4.06	3.81	3.65	3	5.87	7.81	11.65	5.76	4.46	14.5	4.3	11.32	4.58	3.66	6.22	4.68	9.38	2.94	4.71	4.71
30.04.2009	4.04	3.93	7.24	4.6	5.25	3.13	3.5	4.01	3.78	3.66	3.16	5.5	8.4	10.63	5.34	4.36	14.5	4.54	11.15	4.63	3.77	6.19	4.53	9.77	3.18	4.77	4.93
31.05.2009	4.1	4.03	7.08	4.6	5.06	3.37	3.62	4.06	3.91	3.8	3.41	5.22	8.44	10.01	5.27	4.42	14.5	4.59	11.09	4.71	3.85	6.31	4.29	8.32	3.57	4.76	5.03
30.06.2009	4.32	4.12	7.3	4.6	5.45	3.47	3.76	4.25	3.98	3.9	3.52	5.33	8.23	10.15	5.73	4.61	14.5	4.74	12.75	4.79	3.96	6.34	4.5	11.26	3.62	4.69	5.08
31.07.2009	4.04	3.92	7.56	4.6	5.41	3.34	3.74	4.01	3.77	3.73	3.55	4.89	8.53	8.81	5.45	4.37	14.5	4.46	12.75	4.61	3.76	6.19	4.25	11.46	3.37	4.33	5.04
31.08.2009	3.76	3.77	7.77	4.6	5.09	3.31	3.6	3.79	3.63	3.59	3.45	4.52	8.56	8.4	4.92	4.12	14.5	4.15	12.81	4.51	3.61	6.08	3.95	11.46	3.45	4.07	4.9
30.09.2009	3.75	3.72	7.45	4.6	5.01	3.26	3.65	3.81	3.62	3.59	3.42	4.56	8.6	7.91	4.91	4.09	14.5	3.94	13.27	4.49	3.58	6.17	3.94	11	3.38	3.96	4.65
31.10.2009	3.65	3.68	7.08	4.6	4.5	3.21	3.6	3.78	3.57	3.56	3.34	4.57	8.64	7.45	4.77	4.1	14.5	3.85	13.51	4.44	3.53	6.15	3.85	9.13	3.25	3.86	4.33
30.11.2009	3.6	3.64	6.53	4.6	4.19	3.22	3.62	3.79	3.53	3.56	3.46	4.84	6.91	7.37	4.82	4.06	14.5	3.87	13.75	4.45	3.52	6.14	3.8	8.24	3.27	3.87	4.23
31.12.2009	3.61	3.61	6.61	4.6	3.98	3.14	3.53	3.81	3.46	3.48	3.6	5.49	6.22	7.69	4.88	4.01	9.1	3.8	13.75	4.41	3.44	6.22	3.91	8.66	3.24	3.91	4.12
31.01.2010	3.75	3.75	6.65	4.6	4.28	3.26	3.57	3.99	3.49	3.52	4.01	6.02	5.95	7.62	4.83	4.08	8.15	3.76	13.76	4.5	3.47	6.13	4.17	9.05	3.37	4	4.11
28.02.2010	3.66	3.73	6.05	4.6	4.33	3.17	3.5	3.98	3.38	3.5	4.02	6.46	5.64	7.69	4.73	4.05	7.15	3.69	13.62	4.49	3.36	6.09	4.56	7.92	3.28	3.84	4.08
31.03.2010	3.53	3.63	5.82	4.6	4.02	3.1	3.4	3.83	3.26	3.44	3.98	6.24	6.43	7.16	4.53	3.94	5.15	3.6	10.54	4.33	3.37	5.72	4.31	7.11	3.2	3.94	4.01
30.04.2010	3.46	3.54	5.94	4.6	3.84	3.06	3.34	3.9	3.36	3.4	3.96	7.83	6.22	6.57	4.76	4	5.15	3.51	10.13	4.18	3.32	5.57	4.78	6.97	3.14	3.94	3.93
31.05.2010	3.21	3.31	6.13	4.6	4.1	2.73	2.93	4.08	3.03	3.08	3.6	7.97	6.1	7.07	4.86	3.98	5.15	3.17	10.13	4.14	3.02	5.72	5.02	7.27	2.73	3.82	3.82
30.06.2010	3.2	3.47	6.21	4.6	4.26	2.54	2.7	4.56	2.92	3.07	3.14	9.1	6.29	7.6	5.31	4.1	5.15	3.01	10.12	4.13	2.9	5.87	5.54	7.1	2.61	3.83	3.73
31.07.2010	3.06	3.29	6.05	4.6	3.97	2.62	2.72	4.43	2.85	2.99	2.97	10.34	6.56	7.39	5.32	4.03	5.15	2.98	10	4.13	2.85	5.84	5.49	7.18	2.7	3.87	3.93
31.08.2010	2.77	3.03	5.99	4.6	3.56	2.35	2.45	4.04	2.62	2.68	2.68	10.7	6.48	7.07	5.3	3.8	5.15	2.65	10	4.01	2.56	5.62	5.31	7.15	2.45	3.67	3.73
30.09.2010	2.8	3.12	5.9	4.6	3.34	2.3	2.4	4.09	2.58	2.68	2.84	11.34	6.44	7.04	6.14	3.86	5.15	2.67	9.97	3.9	2.52	5.49	6.08	7.14	2.53	3.64	3.59
31.10.2010	2.82	3.21	5.82	4.6	3.43	2.35	2.46	4.04	2.63	2.72	2.8	9.57	6.41	6.87	6.42	3.8	5.15	2.73	9.24	3.9	2.58	5.53	6.05	7.02	2.64	3.56	3.67
30.11.2010	3.01	3.48	5.74	4.6	3.59	2.53	2.65	4.69	2.82	3	3.03	11.52	6.43	7.38	8.22	4.18	5.15	2.94	8.99	4.12	2.79	5.82	6.91	7.04	2.86	3.77	3.8
31.12.2010	3.43	3.99	5.76	4.6	3.89	2.91	3.01	5.38	3.19	3.34	3.34	12.01	6.47	7.92	8.45	4.6	5.15	3.32	7.55	4.42	3.15	5.98	6.53	7.09	3.21	4.11	4.06
31.01.2011	3.54	4.14	5.56	4.6	3.98	3.02	3.05	5.38	3.27	3.44	3.61	11.73	6.55	7.7	8.75	4.73	5.15	3.3	5.38	4.51	3.23	6.26	6.95	6.66	3.28	4.29	4.16
28.02.2011	3.68	4.21	5.48	4.6	4.05	3.2	3.23	5.26	3.41	3.6	3.77	11.4	6.57	7.39	9.1	4.74	5.15	3.45	6.17	4.6	3.41	6.26	7.34	7.03	3.41	4.26	4.24
31.03.2011	3.68	4.21	5.38	4.6	4.05	3.21	3.29	5.25	3.45	3.61	3.54	12.44	6.25	7.29	9.67	4.88	5.15	3.47	6.49	4.68	3.42	6.27	7.8	7.31	3.35	4.3	4.32
30.04.2011	3.76	4.29	5.33	4.6	4.05	3.34	3.42	5.33	3.57	3.69	3.56	13.86	6.1	7.05	9.79	4.84	5.12	3.58	6.47	4.73	3.65	6.14	9.19	7.3	3.3	4.53	4.33
31.05.2011	3.53	4.21	5.39	4.6	3.89	3.06	3.13	5.32	3.32	3.49	3.26	15.94	6.03	7.11	10.64	4.76	5.05	3.29	6.36	4.63	3.4	6.06	9.63	7.26	3.01	4.43	4.33
30.06.2011	3.43	4.14	5.39	5.78	3.77	2.89	2.96	5.48	3.29	3.43	3.12	16.69	6.04	7.22	11.43	4.82	5.05	3.15	5.87	4.63	3.28	5.88	10.87	7.42	2.89	4.58	4.39
31.07.2011	3.35	4.22	5.36	6.25	3.79	2.74	3.02	5.83	3.16	3.4	2.98	16.15	6.24	7.35	12.45	5.46	5.05	3.03	5.67	4.59	3.17	5.81	12.15	7.41	2.75	4.89	4.55
31.08.2011	2.84	4.11	5.32	6.42	3.4	2.21	2.49	5.25	2.68	2.98	2.4	15.9	6.46	7.49	9.57	5.27	5.05	2.59	5.6	4.32	2.68	5.7	10.93	7.3	2.17	4.99	4.55
30.09.2011	2.64	3.88	5.3	7	3	1.83	2.07	5.2	2.35	2.64	2.18	17.78	6.6	7.64	8.51	5.75	5.09	2.27	5.6	4.14	2.34	5.74	11.34	7.28	1.83	4.86	4.25
31.10.2011	2.92	4.2	5.27	7	3.14	2	2.23	5.25	2.51	2.99	2.24	18.04	6.81	7.88	8.1	5.97	5.06	2.37	5.62	4.26	2.46	5.71	11.72	7.72	1.9	5.16	4.33
30.11.2011	3.36	4.84	5.27	7	3.67	1.87	2	6.2	2.54	3.41	1.96	17.92	7.15	8.53	8.51	7.06	5.25	2.31	5.73	4.35	2.45	5.8	11.89	7.43	1.69	6.46	4.71
31.12.2011	3.1	4.35	5.23	7	3.7	1.93	1.86	5.53	2.52	3.16	1.81	21.14	7.67	8.97	8.7	6.81	5.75	2.27	5.93	4.43	2.38	5.84	13.08	7.39	1.68	6.9	5.21
31.01.2012	3.27	4.11	5.3	7	3.39	1.82	1.74	5.41	2.28	3.18	2.04	25.91	7.54	9.51	7.71	6.54	5.35	2.07	5.74	4.3	2.2	5.68	13.85	7.02	1.7	6.74	5.22
29.02.2012	3	3.7	5.31	7	3.12	1.85	1.84	5.11	2.34	3.02	2.13	29.24	7.26	8.6	7.02	5.55	5.15	2.03	5.45	4.17	2.24	5.46	12.81	6.99	1.89	5.73	4.98
31.03.2012	2.87	3.53	5.07	7	3.51	1.83	1.89	5.17	2.31	2.95	2.17	19.07	7	8.73	6.9	5.05	5.29	2.22	5.15	4.31	2.25	5.37	13.01	6.48	1.95	5.08	4.91
30.04.2012	2.83	3.52	5.11	7	3.51	1.62	1.71	5.79	2.15	2.99	2.03	21.48	6.59	8.77	6.88	5.68	5.3	2.22	5.1	4.26	2.29	5.49	12.01	6.24	1.82	5.27	4.81
31.05.2012	2.49	3.3	5.11	7	3.31	1.34	1.37	6.13	1.82	2.75	1.78	26.9	6.5	8.33	7.12	5.78	5.3	1.92	5.15	4.19	1.96	5.41	11.59	6.5	1.51	5.28	4.8
30.06.2012	2.29	3.17	5.07	7	3.11	1.3	1.25	6.59	1.76	2.57	1.6	27.82	6.37	8.3	7.09	5.9	4.96	1.82	5.07	4.27	1.93	5.24	10.56	6.68	1.45	5.63	4.8
31.07.2012	2.07	2.69	4.87	7	2.6	1.24	1.1	6.79	1.55	2.28	1.47	25.82	6.43	7.56	6.12	6	4.82	1.7	4.67	4.15	1.75	4.99	10.49	6.52	1.33	6.34	4.41
31.08.2012	1.97	2.54	4.28	7	2.38	1.34	1.15	6.58	1.55	2.12	1.49	24.34	6.36	7.36	5.91	5.82	4.84	1.66	4.45	4.04	1.76	4.88	9.88	6.84	1.44	6.81	4.24
30.09.2012	2.04	2.61	3.8	7	2.37	1.49	1.31	5.91	1.82	2.24	1.53	20.91	5.58	7.28	5.28	5.25	4.53	1.65	3.92	4	1.84	4.85	8.62	6.54	1.51	6.32	4.2
31.10.2012	2.02	2.44	3.39	7	2.24	1.47	1.29	5.64	1.78	2.19	1.54	17.96	4.78	6.94	4.77	4.95	4.32	1.62	3.52	3.99	1.77	4.57	8.17	6.85	1.54	5.74	4.2
30.11.2012	1.85	2.29	3.22	7	1.92	1.34	1.11	5.69	1.67	2.14	1.55	17.2	4.6	6.87	4.59	4.85	4.11	1.52	3.32	3.95	1.65	4.18	8.32	6.84	1.46	5.43	4.14
31.12.2012	1.77	2.1	3.44	7	1.92	1.3	1.07	5.34	1.6	2.01	1.6	13.33	4.54	6.44	4.67	4.54	4	1.43	3.24	3.88	1.56	3.88	7.25	6.65	1.51	5.33	3.92
31.01.2013	1.92	2.31	3.27	7	1.96	1.51	1.61	5.05	1.75	2.17	1.82	11.1	4.29	6.23	4.18	4.21	3.97	1.6	3.21	3.73	1.74	3.91	6.24	5.9	1.8	4.81	3.93
