date;MVDA
20190715;2816.94
20190716;2599.21
20190717;2599.94
20190718;2777.55
20190719;2743.07
20190720;2891.41
20190721;2763.76
20190722;2724.2
20190723;2660.04
20190724;2585.32
20190725;2687.35
20190726;2656.9
20190727;2547.08
20190728;2565.73
20190729;2572.19
20190730;2612.03
20190731;2671.63
20190801;2679.01
20190802;2745.67
20190803;2830.05
20190804;2852.6
20190805;3047.93
20190806;3011.56
20190807;2966.74
20190808;2970.97
20190809;2947.8
20190810;2866.72
20190811;2904
20190812;2894.75
20190813;2783
20190814;2656.53
20190815;2565.17
20190816;2630.62
20190817;2606.56
20190818;2674.99
20190819;2714.31
20190820;2716.78
20190821;2571.27
20190822;2589.04
20190823;2647.1
20190824;2565.46
20190825;2567.24
20190826;2618.37
20190827;2587.31
20190828;2587.3
20190829;2390.33
20190830;2412.51
20190831;2414.98
20190901;2409.36
20190902;2485.4
20190903;2634.86
20190904;2608.86
20190905;2590.98
20190906;2662.14
20190907;2602.39
20190908;2596.99
20190909;2563.56
20190910;2558.34
20190911;2507.44
20190912;2552.31
20190913;2557.25
20190914;2589.26
20190915;2578.91
20190916;2552.67
20190917;2623.05
20190918;2643.93
20190919;2606.25
20190920;2598.88
20190921;2583.01
20190922;2557.5
20190923;2524.46
20190924;2403.43
20190925;2125.92
20190926;2025.91
20190927;2057.9
20190928;2087.81
20190929;2063.31
20190930;2138.71
20191001;2165.24
20191002;2120.83
20191003;2103.54
20191004;2120.93
20191005;2100.89
20191006;2077.99
20191007;2151.55
20191008;2129.77
20191009;2231.82
20191010;2211.75
20191011;2162.18
20191012;2167.26
20191013;2197.52
20191014;2176.81
20191015;2139.97
20191016;2085.16
20191017;2125.02
20191018;2080.56
20191019;2094
20191020;2115.67
20191021;2134.44
20191022;2142.72
20191023;1958.28
20191024;1975.43
20191025;2199.66
20191026;2330.59
20191027;2447.98
20191028;2395.05
20191029;2400.72
20191030;2339.09
20191031;2381.46
20191101;2358.04
20191102;2401.9
20191103;2340.91
20191104;2388.15
20191105;2425.32
20191106;2423.21
20191107;2391.48
20191108;2293.33
20191109;2291.87
20191110;2362.58
20191111;2295.91
20191112;2291.89
20191113;2305.67
20191114;2279.99
20191115;2224.97
20191116;2235.27
20191117;2248.4
20191118;2210.79
20191119;2120.61
20191120;2128.51
20191121;1990.68
20191122;1865.65
20191123;1919.94
20191124;1844.75
20191125;1888.5
20191126;1864.95
20191127;1930.02
20191128;1973.86
20191129;2007.66
20191130;1973.56
20191201;1915.47
20191202;1900.15
20191203;1904.29
20191204;1933.9
20191205;1889.3
20191206;1917.36
20191207;1940.95
20191208;1948.57
20191209;1920.75
20191210;1875.07
20191211;1866.33
20191212;1870.85
20191213;1891.67
20191214;1835.23
20191215;1851.41
20191216;1843.05
20191217;1732.98
20191218;1757.33
20191219;1805.23
20191220;1817.33
20191221;1810.37
20191222;1837.12
20191223;1891.44
20191224;1839.2
20191225;1797.98
20191226;1846.37
20191227;1816.99
20191228;1852.54
20191229;1875.15
20191230;1841.59
20191231;1830.2
20200101;1847.52
20200102;1791.35
20200103;1874.8
20200104;1857.29
20200105;1899.39
20200106;1931.59
20200107;2001.49
20200108;2026.59
20200109;1968.99
20200110;2017.93
20200111;2080.73
20200112;2061.72
20200113;2061.09
20200114;2250.95
20200115;2290.01
20200116;2253.72
20200117;2329.64
20200118;2326.09
20200119;2253.11
20200120;2276.54
20200121;2276.03
20200122;2284.67
20200123;2191.45
20200124;2207.59
20200125;2182.28
20200126;2229.62
20200127;2317.37
20200128;2345.41
20200129;2439.07
20200130;2448.29
20200131;2422.73
20200201;2464.62
20200202;2492.25
20200203;2452.39
20200204;2453.96
20200205;2563.71
20200206;2625.23
20200207;2638.62
20200208;2671.4
20200209;2731.75
20200210;2675.06
20200211;2779.47
20200212;2863.9
20200213;2834.71
20200214;2892.02
20200215;2752.6
20200216;2630.93
20200217;2675.83
20200218;2754.51
20200219;2812
20200220;2630.32
20200221;2680.18
20200222;2645.44
20200223;2715.31
20200224;2647.91
20200225;2525.29
20200226;2338.49
20200227;2425.1
20200228;2330.45
20200229;2322.64
20200301;2294.74
20200302;2405.38
20200303;2348.67
20200304;2354.63
20200305;2459.06
20200306;2453.9
20200307;2453.93
20200308;2217.59
20200309;2085.81
20200310;2108.07
20200311;2073.43
20200312;1604.32
20200313;1405.48
20200314;1454.47
20200315;1428.66
20200316;1338.58
20200317;1371.78
20200318;1389.23
20200319;1558.82
20200320;1700.39
20200321;1619.01
20200322;1587.58
20200323;1668.62
20200324;1719.36
20200325;1728.67
20200326;1724.44
20200327;1734.62
20200328;1638.81
20200329;1608.46
20200330;1676.2
20200331;1687.64
20200401;1631.63
20200402;1806.8
20200403;1764.34
20200404;1782.4
20200405;1777.98
20200406;1894.77
20200407;1942.36
20200408;1934.46
20200409;1925.45
20200410;1820.14
20200411;1799.33
20200412;1884.02
20200413;1796.43
20200414;1848.54
20200415;1794
20200416;1878.43
20200417;1884.38
20200418;1937.48
20200419;1916.53
20200420;1883.43
20200421;1825.19
20200422;1897.83
20200423;2009.85
20200424;2008.8
20200425;2026.35
20200426;2030.72
20200427;2045.58
20200428;2072.1
20200429;2262.18
20200430;2261.94
20200501;2277.37
20200502;2319.45
20200503;2296.51
20200504;2286.26
20200505;2293.46
20200506;2355.07
20200507;2407.13
20200508;2513.6
20200509;2460.14
20200510;2119.23
20200511;2181.6
20200512;2263.38
20200513;2307.36
20200514;2399.91
20200515;2371.09
20200516;2359.86
20200517;2436.9
20200518;2427.5
20200519;2442.54
20200520;2396.41

20200521;2299.04
20200522;2357.41
20200523;2339.84
20200524;2289.48
20200525;2266.48
20200526;2255.45
20200527;2338.15
20200528;2399.96
20200529;2411.33
20200530;2462.25
20200531;2465.06
20200601;2478.4
20200602;2448.55
20200603;2483.06
20200604;2528.49
20200605;2517.87
20200606;2495.09
20200607;2460.23
20200608;2515.39
20200609;2517.08
20200610;2528.12
20200611;2374.08
20200612;2436.94
20200613;2443.69
20200614;2425.72
20200615;2402.82
20200616;2442.03
20200617;2417.3
20200618;2423.12
20200619;2408.18
20200620;2387.16
20200621;2412.52
20200622;2478.71
20200623;2495.68
20200624;2405.71
20200625;2404.4
20200626;2368.85
20200627;2348.94
20200628;2356.88
20200629;2349.11
20200630;2363.76
20200701;2396.62
20200702;2335.51
20200703;2356.96
20200704;2354.08
20200705;2344.04
20200706;2435.14
20200707;2434.25
20200708;2494.33
20200709;2448.21
20200710;2445.02
20200711;2451.81
20200712;2453.49
20200713;2486.93
20200714;2457.18
20200715;2459.7
20200716;2426.7
20200717;2444.13
20200718;2455.44
20200719;2442.35
20200720;2451.63
20200721;2494.35
20200722;2487.66
20200723;2592.64
20200724;2571.27
20200725;2605.51
20200726;2673.82
20200727;2813.19
20200728;2888.97
20200729;2953.42
20200730;2913.71
20200731;3012.76
20200801;3100.23
20200802;3040.28
20200803;3086.58
20200804;3046.2
20200805;3151.21
20200806;3200.47
20200807;3128.73
20200808;3161.34
20200809;3149.84
20200810;3222.5
20200811;3108.37
20200812;3144.56
20200813;3155.79
20200814;3279.81
20200815;3302.05
20200816;3307.42
20200817;3428.54
20200818;3312.25
20200819;3226.25
20200820;3263.9
20200821;3198.76
20200822;3169.02
20200823;3185.2
20200824;3241.5
20200825;3090.04
20200826;3150.06
20200827;3066.8
20200828;3158.5
20200829;3179.99
20200830;3243.68
20200831;3263.86
20200901;3378.09
20200902;3145.02
20200903;2936.33
20200904;2885.37
20200905;2787.68
20200906;2795.03
20200907;2772.56
20200908;2766.31
20200909;2802.95
20200910;2843.03
20200911;2838.65
20200912;2867.17
20200913;2816.08
20200914;2945.46
20200915;2917.64
20200916;2957.91
20200917;2928.96
20200918;2940.84
20200919;2971.82
20200920;2901.44
20200921;2743.31
20200922;2768.58
20200923;2774.29
20200924;2816.68
20200925;2830.46
20200926;2870.87
20200927;2867.92
20200928;2918.61
20200929;2854.71
20200930;2886.3
20201001;2817.17
20201002;2805.21
20201003;2823.42
20201004;2826.4
20201005;2864.11
20201006;2849.75
20201007;2803.69
20201008;2882.69
20201009;2934.2
20201010;2998.73
20201011;3016.1
20201012;3063.93
20201013;3024.23
20201014;2998.07
20201015;3000.45
20201016;2971.58
20201017;2963.67
20201018;3004.5
20201019;3064.85
20201020;3064.24
20201021;3255.76
20201022;3329.19
20201023;3259.87
20201024;3335.21
20201025;3315.53
20201026;3246.23
20201027;3423.46
20201028;3286.9
20201029;3354
20201030;3323.05
20201031;3389.45
20201101;3389.23
20201102;3330.2
20201103;3327.6
20201104;3406.26
20201105;3615.31
20201106;3724.8
20201107;3715.35
20201108;3722.81
20201109;3650.42
20201110;3688.28
20201111;3810.36
20201112;3833
20201113;3877.28
20201114;3796.65
20201115;3825.81
20201116;3937.19
20201117;4144.78
20201118;4146.79
20201119;4203.09
20201120;4361.43
20201121;4478.73
20201122;4468.98
20201123;4541.14
20201124;4811.19
20201125;4745.35
20201126;4077.04
20201127;4151.2
20201128;4397.8
20201129;4465.46
20201130;4732.66
20201201;4681.29
20201202;4632.07
20201203;4772.55
20201204;4646.9
20201205;4672.83
20201206;4677.92
20201207;4698.68
20201208;4583.79
20201209;4487.25
20201210;4444.46
20201211;4375.62
20201212;4448.48
20201213;4679.13
20201214;4613.37
20201215;4656.96
20201216;4983.29
20201217;5549.65
20201218;5318.7
